PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
21,970350.123,4854580.998,RD21_F4_m4f8_P4_Y7_UO1114,XX,2,145.16578019048805,0,0,0.0,0,0,0,42972.07306,-9999.0,1,P3_CV0,21,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0
21,970350.123,4854580.998,RD21_F11_m11f33_P11_Y7_UO181,XX,2,145.16578019048805,0,0,0.0,0,0,0,88933.78557000001,-4999.5,1,P3_CV0,21,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0
21,970350.123,4854580.998,RD21_F8_m2f40_P2_Y6_UO1196,XY,3,189.77341249092842,0,0,0.0,0,0,0,99126.36545999999,-7499.125,1,P3_CV0,21,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1
21,970350.123,4854580.998,RD21_F26_m34f32_P34_Y6_UO117,XX,3,189.77341249092842,0,0,0.0,0,0,0,11360.99034,-9999.0,1,P3_CV0,21,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0
21,970350.123,4854580.998,RD21_F27_m31f22_P31_Y6_UO90,XY,3,189.77341249092842,0,0,0.0,0,0,0,17420.132060000004,-7499.125,1,P3_CV0,21,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
21,970350.123,4854580.998,RD21_F28_m11f10_P11_Y6_UO1783,XX,3,189.77341249092842,0,0,0.0,0,0,0,16231.277679999992,-7499.0,1,P3_CV0,21,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0
21,970350.123,4854580.998,S21_F30_m33f21_P33_Y6_UO918,XX,3,189.77341249092842,0,0,0.0,0,0,0,19538.385480000004,-7499.25,1,P3_CV0,21,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1
21,970350.123,4854580.998,S21_F35_m31f21_P31_Y6_UO805,XY,3,189.77341249092842,0,0,0.0,0,0,0,8642.95634800001,-7499.0,1,P3_CV0,21,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0
21,970350.123,4854580.998,RD21_F39_m34f21_P34_Y6_UO1670,XY,3,189.77341249092842,0,0,0.0,0,0,0,27773.700979999994,-9999.0,1,P3_CV0,21,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0
21,970350.123,4854580.998,S21_F13_m1f21_P1_Y4_UO22,XX,5,252.55584821278774,1,0,1.0,0,0,0,123472.0772,-9999.0,1,P3_CV0,21,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
21,970350.123,4854580.998,RD21_F3_m3f47_P3_Y7_UO1033,XY,2,145.16578019048805,0,0,0.0,0,0,0,11187.007809999996,-9999.0,1,P40_CV0,21,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1
21,970350.123,4854580.998,RD21_F5_m1f12_P1_Y6_UO38,XX,3,189.77341249092842,0,0,0.0,0,0,0,16506.137929999997,-9999.0,1,P5_CV0,21,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
21,970350.123,4854580.998,ID21_F19_m41f35_P41_Y5_UO1263,XY,4,224.89812603170375,1,0,0.0,0,0,0,11187.007809999996,-7499.0,1,P5_CV0,21,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0
21,970350.123,4854580.998,RD21_F1_m1f43_P1_Y7_UO548,XY,2,145.16578019048805,0,0,0.0,0,0,0,13540.890339999994,-9999.0,1,P6_CV0,21,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
21,970350.123,4854580.998,RD21_F26_m26f30_P26_Y7_UO1372,XY,2,145.16578019048805,0,0,0.0,0,0,0,11360.99034,-9999.0,1,P6_CV0,21,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0
21,970350.123,4854580.998,RD21_F32_m32f29_P32_Y7_UO318,XY,2,145.16578019048805,0,0,0.0,0,0,0,24933.46917000001,-7499.25,1,P6_CV0,21,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0
21,970350.123,4854580.998,RD21_F34_m34f28_P34_Y7_UO95,XY,2,145.16578019048805,0,0,0.0,0,0,0,3526.0174710000088,-9999.0,1,P6_CV0,21,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2
21,970350.123,4854580.998,RD21_F21_m30f33_P30_Y6_UO165,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7499.0,1,P6_CV0,21,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0
21,970350.123,4854580.998,RD21_F12_m40f29_P40_Y4_UO338,XY,5,252.55584821278774,1,0,0.0,0,0,0,88144.49335000002,-9999.0,1,P6_CV0,21,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1
21,970350.123,4854580.998,Age0_F21_m21f20_P21_Y8_UO156,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,21,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0
21,970350.123,4854580.998,Age0_F21_m21f20_P21_Y8_UO157,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,21,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1385,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,21,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1392,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,21,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1393,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,21,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1394,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,21,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1395,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,21,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1397,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,21,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
21,970350.123,4854580.998,RD21_F4_m4f41_P4_Y7_UO711,XY,2,145.16578019048805,0,0,0.0,0,0,0,42972.07306,-9999.0,1,P7_CV0,21,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
21,970350.123,4854580.998,RD21_F4_m4f27_P4_Y7_UO877,XX,2,145.16578019048805,0,0,0.0,0,0,0,42972.07306,-9999.0,1,P7_CV0,21,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0
21,970350.123,4854580.998,RD21_F4_m4f27_P4_Y7_UO879,XY,2,145.16578019048805,0,0,0.0,0,0,0,42972.07306,-9999.0,1,P7_CV0,21,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
21,970350.123,4854580.998,RD21_F20_m20f5_P20_Y7_UO390,XX,2,145.16578019048805,0,0,0.0,0,0,0,9997.933995999992,-9999.0,1,P7_CV0,21,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
21,970350.123,4854580.998,RD21_F23_m23f7_P23_Y7_UO1143,XY,2,145.16578019048805,0,0,0.0,0,0,0,25712.273819999995,-9999.0,1,P7_CV0,21,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0
21,970350.123,4854580.998,RD21_F31_m31f34_P31_Y7_UO286,XX,2,145.16578019048805,0,0,0.0,0,0,0,5524.702929000002,-7499.125,1,P7_CV0,21,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2
21,970350.123,4854580.998,RD21_F34_m34f42_P34_Y7_UO1014,XX,2,145.16578019048805,0,0,0.0,0,0,0,3526.0174710000088,-9999.0,1,P7_CV0,21,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0
21,970350.123,4854580.998,RD21_F4_m20f44_P20_Y6_UO132,XY,3,189.77341249092842,0,0,0.0,0,0,0,42972.07306,-7499.125,1,P7_CV0,21,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
21,970350.123,4854580.998,RD21_F6_m23f46_P23_Y6_UO164,XY,3,189.77341249092842,0,0,0.0,0,0,0,25253.914599999996,-7499.125,1,P7_CV0,21,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0
21,970350.123,4854580.998,RD21_F23_m1f44_P1_Y4_UO686,XY,5,252.55584821278774,1,0,0.0,0,0,0,25712.273819999995,-9999.0,1,P7_CV0,21,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1
21,970350.123,4854580.998,ID21_F2_m31f44_P31_Y4_UO142,XX,5,252.55584821278774,1,0,1.0,0,0,0,5690.607783999992,-9999.0,1,P8_CV0,21,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1
22,938676.0687,4852350.627,RD22_F8_m8f1_P8_Y7_UO776,XX,2,145.16578019048805,0,0,0.0,0,0,0,47639.07482000001,-9999.0,1,P0_CV0,22,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0
22,938676.0687,4852350.627,RD22_F8_m8f7_P8_Y7_UO947,XX,2,145.16578019048805,0,0,0.0,0,0,0,47639.07482000001,-7499.125,1,P0_CV0,22,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
22,938676.0687,4852350.627,RD22_F8_m8f7_P8_Y7_UO950,XY,2,145.16578019048805,0,0,0.0,0,0,0,47639.07482000001,-7499.125,1,P0_CV0,22,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0
22,938676.0687,4852350.627,RD22_F22_m22f31_P22_Y7_UO1643,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,22,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0
22,938676.0687,4852350.627,RD22_F6_m47f43_P47_Y5_UO719,XY,4,224.89812603170375,1,0,0.0,0,0,0,146555.6082,-9999.0,1,P0_CV0,22,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
22,938676.0687,4852350.627,ID22_F12_m34f44_P34_Y5_UO1126,XX,4,224.89812603170375,1,0,1.0,0,0,0,58497.34013,-9999.0,1,P0_CV0,22,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
22,938676.0687,4852350.627,Age0_F22_m22f22_P22_Y8_UO102,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,22,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
22,938676.0687,4852350.627,RD22_F7_m7f41_P7_Y7_UO102,XX,2,145.16578019048805,0,0,0.0,0,0,0,152314.6267,-9999.0,1,P10_CV0,22,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0
22,938676.0687,4852350.627,RD22_F22_m8f1_P8_Y4_UO1091,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-9999.0,1,P10_CV0,22,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1
22,938676.0687,4852350.627,RD22_F22_m22f8_P22_Y7_UO892,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P19_CV0,22,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0
22,938676.0687,4852350.627,RD22_F37_m11f24_P11_Y6_UO455,XX,3,189.77341249092842,0,0,0.0,0,0,0,30712.712680000008,-9999.0,1,P19_CV0,22,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0
22,938676.0687,4852350.627,S22_F37_m33f3_P33_Y5_UO1013,XX,4,224.89812603170375,1,0,1.0,0,0,0,30712.712680000008,-7499.0,1,P19_CV0,22,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0
22,938676.0687,4852350.627,Age0_F22_m22f11_P22_Y8_UO1145,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,22,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0
22,938676.0687,4852350.627,Age0_F22_m22f11_P22_Y8_UO1147,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,22,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0
22,938676.0687,4852350.627,Age0_F22_m22f11_P22_Y8_UO1148,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,22,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0
22,938676.0687,4852350.627,Age0_F22_m22f11_P22_Y8_UO1149,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,22,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1509,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,22,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1511,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,22,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1512,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,22,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1513,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,22,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1515,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,22,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1516,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,22,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1520,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,22,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1521,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,22,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
22,938676.0687,4852350.627,RD22_F11_m11f42_P11_Y7_UO313,XX,2,145.16578019048805,0,0,0.0,0,0,0,57849.46925999999,-9999.0,1,P1_CV0,22,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0
22,938676.0687,4852350.627,RD22_F22_m22f10_P22_Y7_UO1098,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P1_CV0,22,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0
22,938676.0687,4852350.627,RD22_F32_m32f43_P32_Y7_UO682,XX,2,145.16578019048805,0,0,0.0,0,0,0,141719.416,-7499.25,1,P1_CV0,22,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
22,938676.0687,4852350.627,RD22_F8_m25f26_P25_Y4_UO1548,XX,5,252.55584821278774,1,0,1.0,0,0,0,47639.07482000001,-9999.0,1,P1_CV0,22,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
22,938676.0687,4852350.627,ID22_F5_m34f38_P34_Y6_UO726,XY,3,189.77341249092842,0,0,0.0,0,0,0,58497.34013,-7499.125,1,P20_CV0,22,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
22,938676.0687,4852350.627,RD22_F5_m34f34_P34_Y5_UO1513,XY,4,224.89812603170375,1,0,0.0,0,0,0,137807.8315,-2499.25,1,P23_CV0,22,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
22,938676.0687,4852350.627,Age0_F22_m22f22_P22_Y8_UO97,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
22,938676.0687,4852350.627,Age0_F22_m22f22_P22_Y8_UO98,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f22_P22_Y8_UO99,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0
22,938676.0687,4852350.627,Age0_F22_m22f22_P22_Y8_UO100,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f22_P22_Y8_UO101,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
22,938676.0687,4852350.627,Age0_F22_m22f22_P22_Y8_UO103,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f22_P22_Y8_UO104,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0
22,938676.0687,4852350.627,Age0_F22_m22f41_P22_Y8_UO617,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,22,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0
22,938676.0687,4852350.627,Age0_F22_m22f41_P22_Y8_UO618,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,22,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0
22,938676.0687,4852350.627,Age0_F22_m22f41_P22_Y8_UO619,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,22,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1
22,938676.0687,4852350.627,RD22_F22_m22f8_P22_Y7_UO896,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,22,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0
22,938676.0687,4852350.627,ID22_F21_m29f32_P29_Y6_UO1511,XX,3,189.77341249092842,0,0,0.0,0,0,0,48286.28841000001,-9999.0,1,P30_CV0,22,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0
22,938676.0687,4852350.627,ID22_F28_m9f33_P9_Y6_UO1594,XX,3,189.77341249092842,0,0,0.0,0,0,0,58497.34013,-9999.0,1,P30_CV0,22,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
22,938676.0687,4852350.627,RD22_F8_m3f19_P3_Y5_UO729,XY,4,224.89812603170375,1,0,0.0,0,0,0,47639.07482000001,-9999.0,1,P30_CV0,22,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0
22,938676.0687,4852350.627,RD22_F9_m29f21_P29_Y5_UO775,XY,4,224.89812603170375,1,0,0.0,0,0,0,48286.28841000001,-9999.0,1,P30_CV0,22,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0
22,938676.0687,4852350.627,RD22_F22_m27f38_P27_Y5_UO1612,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-4999.375,1,P30_CV0,22,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0
22,938676.0687,4852350.627,S22_F12_m1f20_P1_Y1_UO529,XY,8,304.9852586249821,1,0,0.0,0,0,0,58497.34013,-9999.0,1,P30_CV0,22,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f41_P22_Y8_UO620,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P31_CV0,22,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0
22,938676.0687,4852350.627,Age0_F22_m22f11_P22_Y8_UO1143,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,22,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f11_P22_Y8_UO1144,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,22,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f11_P22_Y8_UO1146,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,22,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0
22,938676.0687,4852350.627,Age0_F22_m22f11_P22_Y8_UO1150,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,22,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1510,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,22,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1514,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,22,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1517,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,22,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1518,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,22,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1519,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,22,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f36_P22_Y8_UO1522,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,22,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0
22,938676.0687,4852350.627,RD22_F12_m12f28_P12_Y7_UO365,XX,2,145.16578019048805,0,0,0.0,0,0,0,58497.34013,-7499.0,1,P31_CV0,22,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0
22,938676.0687,4852350.627,RD22_F26_m26f29_P26_Y7_UO761,XX,2,145.16578019048805,0,0,0.0,0,0,0,157919.9811,-7499.0,1,P31_CV0,22,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0
22,938676.0687,4852350.627,S22_F12_m8f41_P8_Y6_UO1850,XX,3,189.77341249092842,0,0,0.0,0,0,0,58497.34013,-9999.0,1,P31_CV0,22,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2
22,938676.0687,4852350.627,S22_F22_m21f38_P21_Y6_UO747,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7499.125,1,P31_CV0,22,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0
22,938676.0687,4852350.627,RD22_F19_m33f8_P33_Y6_UO1686,XY,3,189.77341249092842,0,0,0.0,0,0,0,127051.7558,-7499.25,1,P32_CV0,22,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
22,938676.0687,4852350.627,S22_F21_m4f7_P4_Y4_UO1197,XY,5,252.55584821278774,1,0,0.0,0,0,0,146641.8335,-9999.0,1,P32_CV0,22,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
22,938676.0687,4852350.627,ID22_F7_m34f5_P34_Y5_UO983,XY,4,224.89812603170375,1,0,0.0,0,0,0,48286.28841000001,-9999.0,1,P3_CV0,22,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
22,938676.0687,4852350.627,S22_F40_m7f24_P7_Y5_UO1320,XY,4,224.89812603170375,1,0,0.0,0,0,0,101666.69070000002,-2499.0,1,P3_CV0,22,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0
22,938676.0687,4852350.627,S22_F11_m1f39_P1_Y4_UO552,XY,5,252.55584821278774,1,0,0.0,0,0,0,57849.46925999999,-9999.0,1,P42_CV0,22,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
22,938676.0687,4852350.627,RD22_F11_m10f31_P10_Y6_UO125,XX,3,189.77341249092842,0,0,0.0,0,0,0,57849.46925999999,-9999.0,1,P5_CV0,22,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0
22,938676.0687,4852350.627,RD22_F20_m20f31_P20_Y7_UO1557,XY,2,145.16578019048805,0,0,0.0,0,0,0,156556.9248,-9999.0,1,P6_CV0,22,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
22,938676.0687,4852350.627,RD22_F22_m22f10_P22_Y7_UO1093,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P6_CV0,22,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0
22,938676.0687,4852350.627,RD22_F32_m32f43_P32_Y7_UO148,XY,2,145.16578019048805,0,0,0.0,0,0,0,141719.416,-9999.0,1,P6_CV0,22,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
22,938676.0687,4852350.627,RD22_F12_m19f46_P19_Y6_UO383,XX,3,189.77341249092842,0,0,0.0,0,0,0,58497.34013,-9999.0,1,P6_CV0,22,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0
22,938676.0687,4852350.627,RD22_F19_m6f37_P6_Y6_UO253,XY,3,189.77341249092842,0,0,0.0,0,0,0,127051.7558,-9999.0,1,P6_CV0,22,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0
22,938676.0687,4852350.627,ID22_F15_m9f46_P9_Y6_UO1622,XX,3,189.77341249092842,0,0,0.0,0,0,0,48286.28841000001,-9999.0,1,P7_CV0,22,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0
22,938676.0687,4852350.627,RD22_F40_m36f9_P36_Y6_UO365,XY,3,189.77341249092842,0,0,0.0,0,0,0,101666.69070000002,-9999.0,1,P7_CV0,22,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0
22,938676.0687,4852350.627,RD22_F8_m-1f-1_P8_Y-1_U1973,XX,11,330.58206777868827,1,0,1.0,0,0,0,47639.07482000001,-9999.0,1,P7_CV0,22,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0
22,938676.0687,4852350.627,RD22_F22_m22f10_P22_Y7_UO69,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-4999.125,1,P8_CV0,22,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0
22,938676.0687,4852350.627,ID22_F12_m33f34_P33_Y4_UO1453,XY,5,252.55584821278774,1,0,0.0,0,0,0,57849.46925999999,-7499.125,1,P9_CV0,22,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0
23,959033.1366,4853145.697,Age0_F23_m23f49_P23_Y8_UO158,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P0_CV0,23,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0
