PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
23,959033.1366,4853145.697,S23_F12_m36f40_P36_Y8_UO2,XY,3,189.77341249092842,0,0,0.0,0,0,0,90446.90301,-9999.0,1,P0_CV0,23,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0
23,959033.1366,4853145.697,RD23_F10_m12f22_P12_Y8_UO1202,XX,3,189.77341249092842,0,0,0.0,0,0,0,94172.26321,-7499.125,1,P0_CV0,23,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
23,959033.1366,4853145.697,RD23_F50_m4f27_P4_Y8_UO52,XY,3,189.77341249092842,0,0,0.0,0,0,0,33530.74667000001,-2499.375,1,P0_CV0,23,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0
23,959033.1366,4853145.697,RD23_F11_m4f27_P4_Y8_UO53,XX,3,189.77341249092842,0,0,0.0,0,0,0,91236.19523,-2499.375,1,P0_CV0,23,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
23,959033.1366,4853145.697,S23_F5_m27f6_P27_Y7_UO673,XY,4,224.89812603170375,1,0,0.0,0,0,0,18808.54758000001,-7499.0,1,P0_CV0,23,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0
23,959033.1366,4853145.697,RD23_F4_m4f20_P4_Y9_UO1426,XX,2,145.16578019048805,0,0,0.0,0,0,0,45274.482720000015,-9999.0,1,P10_CV0,23,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1
23,959033.1366,4853145.697,RD23_F34_m34f30_P34_Y9_UO827,XY,2,145.16578019048805,0,0,0.0,0,0,0,22186.25635,-9999.0,1,P11_CV0,23,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
23,959033.1366,4853145.697,Age0_F23_m23f49_P23_Y10_UO341,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P18_CV0,23,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0
23,959033.1366,4853145.697,S23_F48_m4f38_P4_Y6_UO977,XX,5,252.55584821278774,1,0,1.0,0,0,0,45645.52433,-9999.0,1,P18_CV0,23,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0
23,959033.1366,4853145.697,Age0_F23_m23f34_P23_Y10_UO17,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,23,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f34_P23_Y10_UO19,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,23,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f34_P23_Y10_UO20,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,23,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f34_P23_Y10_UO21,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,23,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f34_P23_Y10_UO22,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,23,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f34_P23_Y10_UO23,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,23,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f36_P23_Y10_UO539,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P1_CV0,23,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0
23,959033.1366,4853145.697,Age0_F23_m23f5_P23_Y10_UO1626,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P1_CV0,23,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f5_P23_Y10_UO1627,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P1_CV0,23,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0
23,959033.1366,4853145.697,Age0_F23_m23f33_P23_Y10_UO1639,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,23,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
23,959033.1366,4853145.697,Age0_F23_m23f33_P23_Y10_UO1641,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,23,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f33_P23_Y10_UO1643,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,23,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0
23,959033.1366,4853145.697,RD23_F10_m10f31_P10_Y9_UO472,XY,2,145.16578019048805,0,0,0.0,0,0,0,94172.26321,-4999.25,1,P1_CV0,23,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
23,959033.1366,4853145.697,RD23_F10_m10f31_P10_Y9_UO473,XY,2,145.16578019048805,0,0,0.0,0,0,0,94172.26321,-4999.25,1,P1_CV0,23,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2
23,959033.1366,4853145.697,RD23_F19_m19f44_P19_Y9_UO74,XX,2,145.16578019048805,0,0,0.0,0,0,0,45796.55746,-9999.0,1,P1_CV0,23,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0
23,959033.1366,4853145.697,RD23_F31_m31f31_P31_Y9_UO1201,XY,2,145.16578019048805,0,0,0.0,0,0,0,31154.13402999999,-7499.125,1,P1_CV0,23,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1
23,959033.1366,4853145.697,RD23_F31_m31f34_P31_Y9_UO1483,XY,2,145.16578019048805,0,0,0.0,0,0,0,31154.13402999999,-8749.0625,1,P1_CV0,23,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0
23,959033.1366,4853145.697,RD23_F39_m39f3_P39_Y9_UO212,XX,2,145.16578019048805,0,0,0.0,0,0,0,53403.13208,-9999.0,1,P1_CV0,23,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1
23,959033.1366,4853145.697,S23_F36_m1f36_P1_Y8_UO686,XX,3,189.77341249092842,0,0,0.0,0,0,0,34816.00005000001,-9999.0,1,P1_CV0,23,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
23,959033.1366,4853145.697,S23_F35_m6f26_P6_Y8_UO2210,XX,3,189.77341249092842,0,0,0.0,0,0,0,34272.38745000002,-9999.0,1,P1_CV0,23,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0
23,959033.1366,4853145.697,RD23_F28_m34f9_P34_Y8_UO554,XY,3,189.77341249092842,0,0,0.0,0,0,0,34279.93207000002,-7499.25,1,P1_CV0,23,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
23,959033.1366,4853145.697,S23_F7_m3f10_P3_Y8_UO343,XX,3,189.77341249092842,0,0,0.0,0,0,0,31385.06704,-7499.25,1,P1_CV0,23,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0
23,959033.1366,4853145.697,RD23_F35_m3f21_P3_Y8_UO1752,XY,3,189.77341249092842,0,0,0.0,0,0,0,34272.38745000002,-8749.0,1,P1_CV0,23,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1
23,959033.1366,4853145.697,S23_F2_m30f9_P30_Y8_UO1805,XY,3,189.77341249092842,0,0,0.0,0,0,0,78050.81558,-9999.0,1,P1_CV0,23,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0
23,959033.1366,4853145.697,S23_F7_m11f8_P11_Y8_UO168,XX,3,189.77341249092842,0,0,0.0,0,0,0,31385.06704,-9999.0,1,P1_CV0,23,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
23,959033.1366,4853145.697,S23_F35_m2f48_P2_Y7_UO1787,XY,4,224.89812603170375,1,0,0.0,0,0,0,34272.38745000002,-7499.125,1,P1_CV0,23,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0
23,959033.1366,4853145.697,RD23_F12_m38f7_P38_Y7_UO2,XX,4,224.89812603170375,1,0,1.0,0,0,0,90446.90301,-7499.0,1,P1_CV0,23,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0
23,959033.1366,4853145.697,RD23_F20_m33f48_P33_Y3_UO741,XY,8,304.9852586249821,1,0,0.0,0,0,0,35627.36510000001,-9999.0,1,P1_CV0,23,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1
23,959033.1366,4853145.697,S23_F3_m32f24_P32_Y2_UO2206,XY,9,315.6176483032899,1,0,0.0,0,0,0,14525.266009999998,-9999.0,1,P1_CV0,23,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1
23,959033.1366,4853145.697,RD23_F34_m10f3_P10_Y2_UO2513,XX,9,315.6176483032899,1,0,1.0,0,0,0,22186.25635,-9999.0,1,P1_CV0,23,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
23,959033.1366,4853145.697,RD23_F44_m44f9_P44_Y9_UO955,XX,2,145.16578019048805,0,0,0.0,0,0,0,18009.20485000001,-8749.0625,1,P27_CV0,23,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f33_P23_Y10_UO1638,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P28_CV0,23,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f33_P23_Y10_UO1640,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P28_CV0,23,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f33_P23_Y10_UO1642,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P28_CV0,23,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f33_P23_Y10_UO1644,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P28_CV0,23,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
23,959033.1366,4853145.697,RD23_F36_m36f36_P36_Y9_UO1573,XX,2,145.16578019048805,0,0,0.0,0,0,0,34816.00005000001,-9999.0,1,P28_CV0,23,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0
23,959033.1366,4853145.697,RD23_F20_m50f38_P50_Y8_UO722,XX,3,189.77341249092842,0,0,0.0,0,0,0,35627.36510000001,-6249.0625,1,P28_CV0,23,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1
23,959033.1366,4853145.697,RD23_F3_m3f49_P3_Y9_UO1077,XX,2,145.16578019048805,0,0,0.0,0,0,0,14525.266009999998,-9999.0,1,P2_CV0,23,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1
23,959033.1366,4853145.697,RD23_F8_m8f2_P8_Y9_UO1685,XX,2,145.16578019048805,0,0,0.0,0,0,0,101428.7751,-9999.0,1,P2_CV0,23,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
23,959033.1366,4853145.697,S23_F24_m30f2_P30_Y8_UO1675,XY,3,189.77341249092842,0,0,0.0,0,0,0,61803.79050000001,-9999.0,1,P2_CV0,23,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0
23,959033.1366,4853145.697,S23_F12_m5f34_P5_Y8_UO768,XY,3,189.77341249092842,0,0,0.0,0,0,0,90446.90301,-8749.0625,1,P2_CV0,23,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0
23,959033.1366,4853145.697,S23_F32_m32f33_P32_Y8_UO655,XY,3,189.77341249092842,0,0,0.0,0,0,0,27235.878830000005,-2499.5,1,P2_CV0,23,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
23,959033.1366,4853145.697,S23_F24_m25f49_P25_Y7_UO1803,XX,4,224.89812603170375,1,0,1.0,0,0,0,61803.79050000001,-7499.0,1,P2_CV0,23,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1
23,959033.1366,4853145.697,RD23_F12_m19f42_P19_Y6_UO1077,XY,5,252.55584821278774,1,0,0.0,0,0,0,90446.90301,-9999.0,1,P2_CV0,23,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1
23,959033.1366,4853145.697,ID23_F1_m45f44_P45_Y3_UO2018,XY,8,304.9852586249821,1,0,0.0,0,0,0,31385.06704,-9999.0,1,P2_CV0,23,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1
23,959033.1366,4853145.697,Age0_F23_m23f5_P23_Y10_UO1628,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P30_CV0,23,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f25_P23_Y10_UO1726,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P30_CV0,23,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1790,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,23,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1792,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,23,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1793,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,23,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1794,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,23,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1796,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,23,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1797,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,23,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1798,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,23,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1800,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,23,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1802,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,23,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1799,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,23,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1
23,959033.1366,4853145.697,RD23_F4_m4f33_P4_Y9_UO1361,XY,2,145.16578019048805,0,0,0.0,0,0,0,45274.482720000015,-4999.25,1,P30_CV0,23,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0
23,959033.1366,4853145.697,RD23_F20_m20f4_P20_Y9_UO1166,XX,2,145.16578019048805,0,0,0.0,0,0,0,35627.36510000001,-8749.0,1,P30_CV0,23,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
23,959033.1366,4853145.697,RD23_F29_m29f37_P29_Y9_UO45,XX,2,145.16578019048805,0,0,0.0,0,0,0,33396.65151999999,-9999.0,1,P30_CV0,23,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0
23,959033.1366,4853145.697,ID23_F38_m6f7_P6_Y8_UO18,XX,3,189.77341249092842,0,0,0.0,0,0,0,27556.324260000012,-9999.0,1,P30_CV0,23,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0
23,959033.1366,4853145.697,S23_F11_m2f47_P2_Y7_UO1768,XX,4,224.89812603170375,1,0,1.0,0,0,0,91236.19523,-7499.125,1,P30_CV0,23,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0
23,959033.1366,4853145.697,S23_F16_m36f7_P36_Y7_UO1117,XX,4,224.89812603170375,1,0,1.0,0,0,0,47104.85545,-9999.0,1,P30_CV0,23,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f34_P23_Y10_UO16,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,23,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f34_P23_Y10_UO18,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,23,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f34_P23_Y10_UO24,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,23,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f50_P23_Y10_UO131,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-3749.25,1,P31_CV0,23,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0
23,959033.1366,4853145.697,Age0_F23_m23f4_P23_Y10_UO1071,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P31_CV0,23,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1
23,959033.1366,4853145.697,Age0_F23_m23f4_P23_Y10_UO1072,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P31_CV0,23,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f37_P23_Y10_UO1521,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,23,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
23,959033.1366,4853145.697,Age0_F23_m23f37_P23_Y10_UO1522,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,23,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1
23,959033.1366,4853145.697,Age0_F23_m23f25_P23_Y10_UO1724,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P31_CV0,23,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0
23,959033.1366,4853145.697,Age0_F23_m23f25_P23_Y10_UO1725,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P31_CV0,23,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
23,959033.1366,4853145.697,Age0_F23_m23f25_P23_Y10_UO1727,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P31_CV0,23,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0
23,959033.1366,4853145.697,Age0_F23_m23f25_P23_Y10_UO1728,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P31_CV0,23,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
23,959033.1366,4853145.697,Age0_F23_m23f25_P23_Y10_UO1729,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P31_CV0,23,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0
23,959033.1366,4853145.697,RD23_F22_m22f10_P22_Y9_UO588,XY,2,145.16578019048805,0,0,0.0,0,0,0,148944.2431,-9999.0,1,P31_CV0,23,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
23,959033.1366,4853145.697,RD23_F22_m22f10_P22_Y9_UO593,XX,2,145.16578019048805,0,0,0.0,0,0,0,148944.2431,-9999.0,1,P31_CV0,23,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2
23,959033.1366,4853145.697,RD23_F32_m32f19_P32_Y9_UO693,XX,2,145.16578019048805,0,0,0.0,0,0,0,27235.878830000005,-8749.0625,1,P31_CV0,23,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
23,959033.1366,4853145.697,RD23_F35_m35f31_P35_Y9_UO134,XX,2,145.16578019048805,0,0,0.0,0,0,0,34272.38745000002,-9999.0,1,P31_CV0,23,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
23,959033.1366,4853145.697,RD23_F41_m41f27_P41_Y9_UO1416,XX,2,145.16578019048805,0,0,0.0,0,0,0,25605.603980000007,-8749.125,1,P31_CV0,23,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1
23,959033.1366,4853145.697,RD23_F7_m4f24_P4_Y8_UO2343,XX,3,189.77341249092842,0,0,0.0,0,0,0,31385.06704,-9999.0,1,P31_CV0,23,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0
23,959033.1366,4853145.697,S23_F13_m47f46_P47_Y8_UO1087,XY,3,189.77341249092842,0,0,0.0,0,0,0,125774.4868,-9999.0,1,P31_CV0,23,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0
23,959033.1366,4853145.697,RD23_F3_m21f46_P21_Y8_UO2154,XY,3,189.77341249092842,0,0,0.0,0,0,0,14525.266009999998,-8749.0,1,P31_CV0,23,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
23,959033.1366,4853145.697,RD23_F3_m10f46_P10_Y8_UO73,XY,3,189.77341249092842,0,0,0.0,0,0,0,14525.266009999998,-9999.0,1,P31_CV0,23,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
23,959033.1366,4853145.697,S23_F31_m1f47_P1_Y8_UO2142,XX,3,189.77341249092842,0,0,0.0,0,0,0,31154.13402999999,-9999.0,1,P31_CV0,23,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1
23,959033.1366,4853145.697,RD23_F5_m7f4_P7_Y7_UO2132,XY,4,224.89812603170375,1,0,0.0,0,0,0,18808.54758000001,-7499.125,1,P31_CV0,23,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0
23,959033.1366,4853145.697,S23_F35_m1f33_P1_Y7_UO1315,XY,4,224.89812603170375,1,0,0.0,0,0,0,34272.38745000002,-9999.0,1,P31_CV0,23,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0
23,959033.1366,4853145.697,ID23_F12_m31f25_P31_Y2_UO1108,XY,9,315.6176483032899,1,0,0.0,0,0,0,15843.30000000001,-9999.0,1,P31_CV0,23,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0
23,959033.1366,4853145.697,Age0_F23_m23f28_P23_Y10_UO14,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P3_CV0,23,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f28_P23_Y10_UO15,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P3_CV0,23,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0
23,959033.1366,4853145.697,Age0_F23_m23f21_P23_Y10_UO1604,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,23,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0
23,959033.1366,4853145.697,Age0_F23_m23f21_P23_Y10_UO1605,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,23,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0
23,959033.1366,4853145.697,RD23_F7_m7f4_P7_Y9_UO559,XX,2,145.16578019048805,0,0,0.0,0,0,0,31385.06704,-6249.0625,1,P3_CV0,23,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0
23,959033.1366,4853145.697,RD23_F25_m25f20_P25_Y9_UO1447,XY,2,145.16578019048805,0,0,0.0,0,0,0,49129.24373999998,-6249.125,1,P3_CV0,23,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
23,959033.1366,4853145.697,RD23_F32_m32f23_P32_Y9_UO1379,XX,2,145.16578019048805,0,0,0.0,0,0,0,27235.878830000005,-4999.125,1,P3_CV0,23,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
23,959033.1366,4853145.697,RD23_F36_m36f35_P36_Y9_UO1322,XY,2,145.16578019048805,0,0,0.0,0,0,0,34816.00005000001,-7499.125,1,P3_CV0,23,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1
23,959033.1366,4853145.697,RD23_F30_m30f47_P30_Y9_UO1238,XX,2,145.16578019048805,0,0,0.0,0,0,0,21840.79513,-8749.0625,1,P41_CV0,23,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0
23,959033.1366,4853145.697,RD23_F33_m33f1_P33_Y9_UO1888,XX,2,145.16578019048805,0,0,0.0,0,0,0,52989.26115,-7499.25,1,P4_CV0,23,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0
23,959033.1366,4853145.697,RD23_F5_m5f32_P5_Y9_UO540,XY,2,145.16578019048805,0,0,0.0,0,0,0,18808.54758000001,-9999.0,1,P5_CV0,23,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1791,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P6_CV0,23,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1795,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P6_CV0,23,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1801,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P6_CV0,23,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1803,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P6_CV0,23,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f32_P23_Y10_UO1804,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P6_CV0,23,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
23,959033.1366,4853145.697,RD23_F1_m1f35_P1_Y9_UO658,XY,2,145.16578019048805,0,0,0.0,0,0,0,15843.30000000001,-9999.0,1,P6_CV0,23,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
23,959033.1366,4853145.697,RD23_F2_m2f19_P2_Y9_UO221,XY,2,145.16578019048805,0,0,0.0,0,0,0,78050.81558,-8749.0625,1,P6_CV0,23,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
23,959033.1366,4853145.697,RD23_F10_m10f4_P10_Y9_UO1104,XX,2,145.16578019048805,0,0,0.0,0,0,0,94172.26321,-7499.0,1,P6_CV0,23,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0
