PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
20,972002.311,4845696.973,S20_F10_m5f1_P5_Y24_UO1463,XY,4,224.89812603170375,1,0,0.0,0,0,0,101784.9448,-8749.0546875,1,P2_CV0,20,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1
20,972002.311,4845696.973,RD20_F41_m19f44_P19_Y24_UO71,XY,4,224.89812603170375,1,0,0.0,0,0,0,33218.285609999984,-8280.3359375,1,P2_CV0,20,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO792,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P30_CV0,20,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO795,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P30_CV0,20,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO798,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P30_CV0,20,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO799,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P30_CV0,20,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO803,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P30_CV0,20,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO804,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P30_CV0,20,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO805,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P30_CV0,20,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO806,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P30_CV0,20,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO807,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P30_CV0,20,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO808,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P30_CV0,20,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
20,972002.311,4845696.973,RD20_F5_m5f8_P5_Y26_UO1229,XX,2,145.16578019048805,0,0,0.0,0,0,0,26421.229210000012,-8827.19140625,1,P30_CV0,20,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
20,972002.311,4845696.973,RD20_F10_m10f11_P10_Y26_UO264,XX,2,145.16578019048805,0,0,0.0,0,0,0,101784.9448,-8436.546875,1,P30_CV0,20,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0
20,972002.311,4845696.973,RD20_F27_m27f2_P27_Y26_UO222,XY,2,145.16578019048805,0,0,0.0,0,0,0,27335.22334,-8827.19140625,1,P30_CV0,20,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0
20,972002.311,4845696.973,RD20_F32_m32f48_P32_Y26_UO560,XY,2,145.16578019048805,0,0,0.0,0,0,0,34848.56046000001,-8670.94921875,1,P30_CV0,20,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
20,972002.311,4845696.973,RD20_F38_m38f48_P38_Y26_UO1186,XY,2,145.16578019048805,0,0,0.0,0,0,0,12188.76019,-9061.5625,1,P30_CV0,20,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0
20,972002.311,4845696.973,S20_F16_m4f21_P4_Y25_UO1531,XY,3,189.77341249092842,0,0,0.0,0,0,0,27731.71756000001,-8905.3046875,1,P30_CV0,20,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
20,972002.311,4845696.973,RD20_F23_m42f5_P42_Y25_UO1728,XX,3,189.77341249092842,0,0,0.0,0,0,0,35627.36510000001,-8436.61328125,1,P30_CV0,20,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1
20,972002.311,4845696.973,RD20_F19_m20f23_P20_Y24_UO1501,XY,4,224.89812603170375,1,0,0.0,0,0,0,53409.23909,-8514.71484375,1,P30_CV0,20,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
20,972002.311,4845696.973,S20_F10_m3f36_P3_Y23_UO731,XY,5,252.55584821278774,1,0,0.0,0,0,0,101784.9448,-9217.8046875,1,P30_CV0,20,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1
20,972002.311,4845696.973,RD20_F8_m8f23_P8_Y26_UO1359,XY,2,145.16578019048805,0,0,0.0,0,0,0,109041.45670000001,-8983.43359375,1,P31_CV0,20,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0
20,972002.311,4845696.973,RD20_F20_m20f12_P20_Y26_UO64,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9061.5546875,1,P31_CV0,20,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0
20,972002.311,4845696.973,RD20_F31_m31f44_P31_Y26_UO884,XX,2,145.16578019048805,0,0,0.0,0,0,0,4491.045624999999,-9139.6796875,1,P31_CV0,20,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1
20,972002.311,4845696.973,RD20_F1_m19f27_P19_Y25_UO67,XX,3,189.77341249092842,0,0,0.0,0,0,0,23455.98163000001,-8827.19140625,1,P31_CV0,20,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
20,972002.311,4845696.973,S20_F16_m24f29_P24_Y25_UO440,XY,3,189.77341249092842,0,0,0.0,0,0,0,27731.71756000001,-7967.85546875,1,P31_CV0,20,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2
20,972002.311,4845696.973,S20_F21_m26f41_P26_Y25_UO1282,XX,3,189.77341249092842,0,0,0.0,0,0,0,9997.933995999992,-8514.6953125,1,P31_CV0,20,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
20,972002.311,4845696.973,S20_F34_m9f12_P9_Y25_UO1273,XX,3,189.77341249092842,0,0,0.0,0,0,0,13441.108750000007,-8592.84375,1,P31_CV0,20,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
20,972002.311,4845696.973,RD20_F5_m35f45_P35_Y23_UO1603,XY,5,252.55584821278774,1,0,0.0,0,0,0,26421.229210000012,-8905.3125,1,P31_CV0,20,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0
20,972002.311,4845696.973,RD20_F33_m50f33_P50_Y23_UO168,XY,5,252.55584821278774,1,0,0.0,0,0,0,17361.896050000007,-9999.0,1,P31_CV0,20,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
20,972002.311,4845696.973,ID20_F26_m8f32_P8_Y17_UO674,XY,11,330.58206777868827,1,0,0.0,0,0,0,35169.005890000015,-9374.03125,1,P31_CV0,20,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1
20,972002.311,4845696.973,RD20_F23_m23f6_P23_Y26_UO1427,XY,2,145.16578019048805,0,0,0.0,0,0,0,35627.36510000001,-9061.5390625,1,P33_CV0,20,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
20,972002.311,4845696.973,RD20_F35_m35f39_P35_Y26_UO3,XY,2,145.16578019048805,0,0,0.0,0,0,0,14899.249559999997,-8280.3203125,1,P33_CV0,20,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f42_P20_Y27_UO1479,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.65234375,1,P3_CV0,20,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f42_P20_Y27_UO1484,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.65234375,1,P3_CV0,20,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0
20,972002.311,4845696.973,Age0_F20_m20f42_P20_Y27_UO1485,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.65234375,1,P3_CV0,20,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f42_P20_Y27_UO1486,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.65234375,1,P3_CV0,20,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f42_P20_Y27_UO1488,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.65234375,1,P3_CV0,20,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
20,972002.311,4845696.973,RD20_F29_m29f35_P29_Y26_UO1007,XX,2,145.16578019048805,0,0,0.0,0,0,0,41009.33314999999,-8670.94921875,1,P3_CV0,20,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1
20,972002.311,4845696.973,S20_F16_m33f36_P33_Y25_UO541,XX,3,189.77341249092842,0,0,0.0,0,0,0,27731.71756000001,-8827.19140625,1,P3_CV0,20,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0
20,972002.311,4845696.973,RD20_F25_m34f34_P34_Y25_UO121,XX,3,189.77341249092842,0,0,0.0,0,0,0,33432.71848000001,-9139.63671875,1,P3_CV0,20,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1
20,972002.311,4845696.973,ID20_F30_m19f36_P19_Y25_UO158,XX,3,189.77341249092842,0,0,0.0,0,0,0,26421.229210000012,-9374.03125,1,P3_CV0,20,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0
20,972002.311,4845696.973,Age0_F20_m20f9_P20_Y27_UO135,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8359375,1,P5_CV0,20,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0
20,972002.311,4845696.973,RD20_F3_m8f4_P8_Y23_UO346,XY,5,252.55584821278774,1,0,0.0,0,0,0,21102.09908999999,-9061.5,1,P5_CV0,20,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0
20,972002.311,4845696.973,RD20_F19_m8f4_P8_Y23_UO345,XX,5,252.55584821278774,1,0,1.0,0,0,0,53409.23909,-9061.5,1,P5_CV0,20,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0
20,972002.311,4845696.973,RD20_F2_m2f21_P2_Y26_UO1082,XX,2,145.16578019048805,0,0,0.0,0,0,0,85663.49720999999,-8983.4375,1,P6_CV0,20,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0
20,972002.311,4845696.973,RD20_F26_m26f10_P26_Y26_UO422,XX,2,145.16578019048805,0,0,0.0,0,0,0,10468.754390000002,-9608.38671875,1,P6_CV0,20,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
20,972002.311,4845696.973,RD20_F26_m26f43_P26_Y26_UO1462,XY,2,145.16578019048805,0,0,0.0,0,0,0,10468.754390000002,-8670.9453125,1,P6_CV0,20,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1
20,972002.311,4845696.973,RD20_F29_m29f32_P29_Y26_UO1112,XX,2,145.16578019048805,0,0,0.0,0,0,0,41009.33314999999,-8827.1953125,1,P6_CV0,20,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2
20,972002.311,4845696.973,RD20_F32_m32f31_P32_Y26_UO641,XX,2,145.16578019048805,0,0,0.0,0,0,0,34848.56046000001,-8592.796875,1,P6_CV0,20,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
20,972002.311,4845696.973,RD20_F3_m20f30_P20_Y25_UO1793,XY,3,189.77341249092842,0,0,0.0,0,0,0,21102.09908999999,-8592.8515625,1,P6_CV0,20,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0
20,972002.311,4845696.973,RD20_F11_m12f4_P12_Y25_UO868,XY,3,189.77341249092842,0,0,0.0,0,0,0,98848.87686,-9061.546875,1,P6_CV0,20,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1
20,972002.311,4845696.973,RD20_F31_m40f28_P40_Y24_UO1430,XY,4,224.89812603170375,1,0,0.0,0,0,0,4491.045624999999,-9530.2890625,1,P6_CV0,20,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
20,972002.311,4845696.973,RD20_F41_m43f48_P43_Y23_UO780,XY,5,252.55584821278774,1,0,0.0,0,0,0,33218.285609999984,-8436.6171875,1,P6_CV0,20,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1
20,972002.311,4845696.973,S20_F48_m2f7_P2_Y23_UO652,XX,5,252.55584821278774,1,0,1.0,0,0,0,53258.20596,-8905.28125,1,P6_CV0,20,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f42_P20_Y27_UO1480,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.65234375,1,P7_CV0,20,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0
20,972002.311,4845696.973,Age0_F20_m20f42_P20_Y27_UO1481,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.65234375,1,P7_CV0,20,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f42_P20_Y27_UO1482,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.65234375,1,P7_CV0,20,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0
20,972002.311,4845696.973,Age0_F20_m20f42_P20_Y27_UO1483,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.65234375,1,P7_CV0,20,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f42_P20_Y27_UO1487,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.65234375,1,P7_CV0,20,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
20,972002.311,4845696.973,RD20_F20_m20f49_P20_Y26_UO460,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9061.5390625,1,P7_CV0,20,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0
20,972002.311,4845696.973,RD20_F31_m25f48_P25_Y25_UO420,XX,3,189.77341249092842,0,0,0.0,0,0,0,4491.045624999999,-8749.03125,1,P7_CV0,20,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1
20,972002.311,4845696.973,RD20_F3_m28f4_P28_Y24_UO146,XY,4,224.89812603170375,1,0,0.0,0,0,0,21102.09908999999,-8905.3203125,1,P7_CV0,20,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
20,972002.311,4845696.973,RD20_F25_m34f10_P34_Y24_UO244,XX,4,224.89812603170375,1,0,1.0,0,0,0,33432.71848000001,-7186.609375,1,P7_CV0,20,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0
20,972002.311,4845696.973,S20_F5_m29f23_P29_Y23_UO262,XY,5,252.55584821278774,1,0,0.0,0,0,0,26421.229210000012,-7655.3359375,1,P7_CV0,20,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1
20,972002.311,4845696.973,RD20_F25_m20f6_P20_Y23_UO1080,XY,5,252.55584821278774,1,0,0.0,0,0,0,33432.71848000001,-8749.0625,1,P7_CV0,20,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
20,972002.311,4845696.973,RD20_F12_m2f30_P2_Y22_UO1308,XY,6,274.3339502707025,1,0,0.0,0,0,0,98059.58464,-9217.7734375,1,P7_CV0,20,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
20,972002.311,4845696.973,RD20_F20_m20f12_P20_Y26_UO66,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9061.5546875,1,P8_CV0,20,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
20,972002.311,4845696.973,RD20_F36_m31f21_P31_Y24_UO552,XY,4,224.89812603170375,1,0,0.0,0,0,0,42428.68168000001,-7655.3671875,1,P8_CV0,20,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0
20,972002.311,4845696.973,ID20_F5_m26f24_P26_Y23_UO1270,XY,5,252.55584821278774,1,0,0.0,0,0,0,52887.16435,-9530.2578125,1,P8_CV0,20,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
20,972002.311,4845696.973,RD20_F8_m7f35_P7_Y23_UO79,XX,5,252.55584821278774,1,0,1.0,0,0,0,109041.45670000001,-8592.796875,1,P8_CV0,20,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0
21,970350.123,4854580.998,RD21_F3_m3f20_P3_Y26_UO141,XX,2,145.16578019048805,0,0,0.0,0,0,0,11187.007809999996,-8749.0625,1,P0_CV0,21,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
21,970350.123,4854580.998,RD21_F19_m19f39_P19_Y26_UO1197,XY,2,145.16578019048805,0,0,0.0,0,0,0,43494.147800000006,-8280.375,1,P0_CV0,21,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1
21,970350.123,4854580.998,RD21_F33_m33f7_P33_Y26_UO657,XX,2,145.16578019048805,0,0,0.0,0,0,0,27359.830040000004,-8905.3046875,1,P0_CV0,21,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1
21,970350.123,4854580.998,RD21_F11_m3f40_P3_Y25_UO546,XX,3,189.77341249092842,0,0,0.0,0,0,0,88933.78557000001,-8983.40625,1,P0_CV0,21,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1
21,970350.123,4854580.998,S21_F25_m6f41_P6_Y25_UO1634,XX,3,189.77341249092842,0,0,0.0,0,0,0,23434.78447999999,-9295.8828125,1,P0_CV0,21,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0
21,970350.123,4854580.998,RD21_F31_m6f41_P6_Y25_UO1630,XY,3,189.77341249092842,0,0,0.0,0,0,0,5524.702929000002,-9295.8828125,1,P0_CV0,21,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0
21,970350.123,4854580.998,RD21_F19_m3f29_P3_Y24_UO964,XX,4,224.89812603170375,1,0,1.0,0,0,0,43494.147800000006,-8749.078125,1,P0_CV0,21,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0
21,970350.123,4854580.998,ID21_F35_m8f37_P8_Y24_UO1362,XX,4,224.89812603170375,1,0,1.0,0,0,0,42972.07306,-9061.546875,1,P0_CV0,21,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0
21,970350.123,4854580.998,RD21_F34_m43f3_P43_Y23_UO810,XX,5,252.55584821278774,1,0,1.0,0,0,0,3526.0174710000088,-7811.59375,1,P0_CV0,21,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
21,970350.123,4854580.998,RD21_F23_m10f46_P10_Y22_UO964,XX,6,274.3339502707025,1,0,1.0,0,0,0,25712.273819999995,-8749.046875,1,P0_CV0,21,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
21,970350.123,4854580.998,RD21_F4_m20f34_P20_Y20_UO272,XY,8,304.9852586249821,1,0,0.0,0,0,0,42972.07306,-9374.015625,1,P0_CV0,21,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
21,970350.123,4854580.998,S21_F48_m20f38_P20_Y20_UO59,XY,8,304.9852586249821,1,0,0.0,0,0,0,43343.11467000001,-9061.5703125,1,P0_CV0,21,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0
21,970350.123,4854580.998,S21_F39_m31f26_P31_Y25_UO1371,XY,3,189.77341249092842,0,0,0.0,0,0,0,27773.700979999994,-9217.7890625,1,P19_CV0,21,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0
21,970350.123,4854580.998,S21_F12_m25f44_P25_Y21_UO234,XX,7,291.4823519409358,1,0,1.0,0,0,0,88144.49335000002,-7811.609375,1,P19_CV0,21,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
21,970350.123,4854580.998,RD21_F1_m1f10_P1_Y26_UO1243,XX,2,145.16578019048805,0,0,0.0,0,0,0,13540.890339999994,-8905.3046875,1,P1_CV0,21,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0
21,970350.123,4854580.998,RD21_F4_m4f42_P4_Y26_UO40,XX,2,145.16578019048805,0,0,0.0,0,0,0,42972.07306,-9061.5,1,P1_CV0,21,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0
21,970350.123,4854580.998,RD21_F7_m7f34_P7_Y26_UO498,XY,2,145.16578019048805,0,0,0.0,0,0,0,5690.607783999992,-8124.11328125,1,P1_CV0,21,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1
21,970350.123,4854580.998,RD21_F21_m21f34_P21_Y26_UO1368,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8905.34375,1,P1_CV0,21,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0
21,970350.123,4854580.998,RD21_F26_m26f19_P26_Y26_UO1345,XY,2,145.16578019048805,0,0,0.0,0,0,0,11360.99034,-8905.3046875,1,P1_CV0,21,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0
21,970350.123,4854580.998,RD21_F29_m29f24_P29_Y26_UO740,XX,2,145.16578019048805,0,0,0.0,0,0,0,31094.241869999998,-8749.046875,1,P1_CV0,21,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
21,970350.123,4854580.998,S21_F27_m11f44_P11_Y25_UO1830,XX,3,189.77341249092842,0,0,0.0,0,0,0,17420.132060000004,-7655.3671875,1,P1_CV0,21,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0
21,970350.123,4854580.998,S21_F41_m7f24_P7_Y25_UO1166,XY,3,189.77341249092842,0,0,0.0,0,0,0,23303.194329999995,-9061.546875,1,P1_CV0,21,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
21,970350.123,4854580.998,S21_F21_m1f8_P1_Y24_UO1128,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-8905.328125,1,P1_CV0,21,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
21,970350.123,4854580.998,RD21_F1_m31f48_P31_Y23_UO990,XY,5,252.55584821278774,1,0,0.0,0,0,0,13540.890339999994,-7967.890625,1,P1_CV0,21,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0
21,970350.123,4854580.998,RD21_F5_m5f20_P5_Y26_UO409,XY,2,145.16578019048805,0,0,0.0,0,0,0,16506.137929999997,-9530.28515625,1,P21_CV0,21,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
21,970350.123,4854580.998,S21_F35_m33f21_P33_Y21_UO1321,XX,7,291.4823519409358,1,0,1.0,0,0,0,8642.95634800001,-9530.2890625,1,P21_CV0,21,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0
21,970350.123,4854580.998,S21_F32_m8f26_P8_Y19_UO773,XX,9,315.6176483032899,1,0,1.0,0,0,0,24933.46917000001,-9374.046875,1,P21_CV0,21,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0
21,970350.123,4854580.998,S21_F35_m26f32_P26_Y25_UO1047,XX,3,189.77341249092842,0,0,0.0,0,0,0,8642.95634800001,-8280.3359375,1,P22_CV0,21,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0
21,970350.123,4854580.998,S21_F6_m10f28_P10_Y20_UO165,XY,8,304.9852586249821,1,0,0.0,0,0,0,25253.914599999996,-9686.53125,1,P23_CV0,21,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1
21,970350.123,4854580.998,RD21_F5_m5f41_P5_Y26_UO1516,XX,2,145.16578019048805,0,0,0.0,0,0,0,16506.137929999997,-8983.40625,1,P2_CV0,21,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
21,970350.123,4854580.998,RD21_F20_m20f34_P20_Y26_UO225,XY,2,145.16578019048805,0,0,0.0,0,0,0,9997.933995999992,-9842.7578125,1,P2_CV0,21,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0
21,970350.123,4854580.998,RD21_F20_m20f20_P20_Y26_UO312,XX,2,145.16578019048805,0,0,0.0,0,0,0,9997.933995999992,-9061.5390625,1,P2_CV0,21,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
21,970350.123,4854580.998,RD21_F33_m33f29_P33_Y26_UO442,XY,2,145.16578019048805,0,0,0.0,0,0,0,27359.830040000004,-8905.3125,1,P2_CV0,21,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1
21,970350.123,4854580.998,RD21_F41_m31f39_P31_Y25_UO47,XX,3,189.77341249092842,0,0,0.0,0,0,0,23303.194329999995,-8592.80078125,1,P2_CV0,21,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0
21,970350.123,4854580.998,RD21_F44_m34f23_P34_Y24_UO974,XX,4,224.89812603170375,1,0,1.0,0,0,0,15706.795199999995,-8983.43359375,1,P2_CV0,21,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
21,970350.123,4854580.998,ID21_F14_m23f33_P23_Y22_UO1425,XX,6,274.3339502707025,1,0,1.0,0,0,0,75748.40593,-9530.2734375,1,P2_CV0,21,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
21,970350.123,4854580.998,RD21_F6_m6f39_P6_Y26_UO652,XY,2,145.16578019048805,0,0,0.0,0,0,0,25253.914599999996,-8827.1875,1,P30_CV0,21,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
21,970350.123,4854580.998,RD21_F9_m9f9_P9_Y26_UO620,XX,2,145.16578019048805,0,0,0.0,0,0,0,98355.54507,-7264.76171875,1,P30_CV0,21,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
21,970350.123,4854580.998,RD21_F10_m10f12_P10_Y26_UO457,XX,2,145.16578019048805,0,0,0.0,0,0,0,91869.85354999999,-9061.53125,1,P30_CV0,21,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0
21,970350.123,4854580.998,S21_F10_m2f8_P2_Y25_UO950,XX,3,189.77341249092842,0,0,0.0,0,0,0,91869.85354999999,-9061.5625,1,P30_CV0,21,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1
21,970350.123,4854580.998,RD21_F19_m33f1_P33_Y25_UO306,XY,3,189.77341249092842,0,0,0.0,0,0,0,43494.147800000006,-9139.66015625,1,P30_CV0,21,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0
21,970350.123,4854580.998,RD21_F30_m4f21_P4_Y25_UO1523,XX,3,189.77341249092842,0,0,0.0,0,0,0,19538.385480000004,-8905.3046875,1,P30_CV0,21,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
21,970350.123,4854580.998,ID21_F31_m20f30_P20_Y25_UO912,XY,3,189.77341249092842,0,0,0.0,0,0,0,13540.890339999994,-7811.625,1,P30_CV0,21,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
21,970350.123,4854580.998,S21_F34_m4f12_P4_Y20_UO25,XX,8,304.9852586249821,1,0,1.0,0,0,0,3526.0174710000088,-7499.125,1,P30_CV0,21,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0
21,970350.123,4854580.998,RD21_F5_m48f47_P48_Y25_UO1364,XY,3,189.77341249092842,0,0,0.0,0,0,0,16506.137929999997,-8436.578125,1,P31_CV0,21,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
