PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
22,969846.9196,4847057.569,ID22_F17_m5f7_P5_Y24_UO518,XY,4,224.89812603170375,1,0,0.0,0,0,0,50397.7488,-8124.078125,1,P30_CV0,22,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f12_P22_Y27_UO687,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.30859375,1,P31_CV0,22,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f12_P22_Y27_UO688,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.30859375,1,P31_CV0,22,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f12_P22_Y27_UO690,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.30859375,1,P31_CV0,22,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f12_P22_Y27_UO691,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.30859375,1,P31_CV0,22,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f41_P22_Y27_UO951,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.046875,1,P31_CV0,22,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f30_P22_Y27_UO1095,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6875,1,P31_CV0,22,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f30_P22_Y27_UO1098,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6875,1,P31_CV0,22,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0
22,969846.9196,4847057.569,Age0_F22_m22f30_P22_Y27_UO1195,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3046875,1,P31_CV0,22,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f30_P22_Y27_UO1196,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3046875,1,P31_CV0,22,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1
22,969846.9196,4847057.569,RD22_F12_m12f24_P12_Y26_UO1534,XY,2,145.16578019048805,0,0,0.0,0,0,0,6677.708763999997,-8436.546875,1,P31_CV0,22,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0
22,969846.9196,4847057.569,RD22_F20_m20f43_P20_Y26_UO1243,XY,2,145.16578019048805,0,0,0.0,0,0,0,1736.505818,-8592.8515625,1,P31_CV0,22,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F31_m31f32_P31_Y26_UO91,XX,2,145.16578019048805,0,0,0.0,0,0,0,90263.93607,-8358.43359375,1,P31_CV0,22,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f46_P22_Y27_UO1155,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.23046875,1,P33_CV0,22,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0
22,969846.9196,4847057.569,Age0_F22_m22f44_P22_Y27_UO1375,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.42578125,1,P33_CV0,22,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f44_P22_Y27_UO1376,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.42578125,1,P33_CV0,22,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f44_P22_Y27_UO1377,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.42578125,1,P33_CV0,22,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
22,969846.9196,4847057.569,RD22_F26_m26f3_P26_Y26_UO1609,XY,2,145.16578019048805,0,0,0.0,0,0,0,19976.301050000005,-8905.3046875,1,P33_CV0,22,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
22,969846.9196,4847057.569,RD22_F3_m10f12_P10_Y25_UO445,XX,3,189.77341249092842,0,0,0.0,0,0,0,74764.56332000002,-8749.09765625,1,P33_CV0,22,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0
22,969846.9196,4847057.569,S22_F24_m9f12_P9_Y25_UO748,XY,3,189.77341249092842,0,0,0.0,0,0,0,12362.524310000006,-8436.58203125,1,P33_CV0,22,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f8_P22_Y27_UO453,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1640625,1,P3_CV0,22,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f8_P22_Y27_UO454,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1640625,1,P3_CV0,22,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f8_P22_Y27_UO455,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1640625,1,P3_CV0,22,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
22,969846.9196,4847057.569,RD22_F24_m24f5_P24_Y26_UO1335,XX,2,145.16578019048805,0,0,0.0,0,0,0,12362.524310000006,-8202.21484375,1,P3_CV0,22,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F27_m27f26_P27_Y26_UO979,XY,2,145.16578019048805,0,0,0.0,0,0,0,33072.38745,-8592.81640625,1,P3_CV0,22,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0
22,969846.9196,4847057.569,RD22_F46_m27f8_P27_Y25_UO1114,XX,3,189.77341249092842,0,0,0.0,0,0,0,56691.11078,-8436.63671875,1,P3_CV0,22,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1
22,969846.9196,4847057.569,RD22_F7_m24f12_P24_Y23_UO888,XX,5,252.55584821278774,1,0,1.0,0,0,0,50397.7488,-8124.078125,1,P3_CV0,22,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f19_P22_Y27_UO725,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.44140625,1,P6_CV0,22,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f31_P22_Y27_UO1401,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.45703125,1,P6_CV0,22,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f41_P22_Y27_UO1507,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.67578125,1,P6_CV0,22,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f41_P22_Y27_UO1510,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.67578125,1,P6_CV0,22,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0
22,969846.9196,4847057.569,Age0_F22_m22f41_P22_Y27_UO1511,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.67578125,1,P6_CV0,22,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f41_P22_Y27_UO1512,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.67578125,1,P6_CV0,22,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
22,969846.9196,4847057.569,RD22_F6_m6f31_P6_Y26_UO455,XY,2,145.16578019048805,0,0,0.0,0,0,0,25396.087550000004,-8592.7890625,1,P6_CV0,22,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1
22,969846.9196,4847057.569,RD22_F19_m19f25_P19_Y26_UO1053,XX,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-9452.17578125,1,P6_CV0,22,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F19_m19f24_P19_Y26_UO1072,XY,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-7499.0703125,1,P6_CV0,22,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
22,969846.9196,4847057.569,RD22_F28_m28f44_P28_Y26_UO74,XX,2,145.16578019048805,0,0,0.0,0,0,0,21742.205909999997,-8280.328125,1,P6_CV0,22,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2
22,969846.9196,4847057.569,RD22_F28_m28f44_P28_Y26_UO76,XX,2,145.16578019048805,0,0,0.0,0,0,0,21742.205909999997,-8280.328125,1,P6_CV0,22,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2
22,969846.9196,4847057.569,RD22_F29_m29f2_P29_Y26_UO927,XY,2,145.16578019048805,0,0,0.0,0,0,0,29080.68456,-8124.171875,1,P6_CV0,22,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
22,969846.9196,4847057.569,RD22_F42_m42f11_P42_Y26_UO353,XX,2,145.16578019048805,0,0,0.0,0,0,0,21359.363189999993,-7421.0703125,1,P6_CV0,22,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1
22,969846.9196,4847057.569,RD22_F21_m7f23_P7_Y25_UO1004,XY,3,189.77341249092842,0,0,0.0,0,0,0,8627.113603000007,-8124.0859375,1,P6_CV0,22,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0
22,969846.9196,4847057.569,RD22_F32_m31f43_P31_Y23_UO977,XX,5,252.55584821278774,1,0,1.0,0,0,0,58485.53797,-6717.921875,1,P6_CV0,22,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f47_P22_Y27_UO281,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58203125,1,P7_CV0,22,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y27_UO1110,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.921875,1,P7_CV0,22,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y27_UO1111,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.921875,1,P7_CV0,22,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y27_UO1115,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.921875,1,P7_CV0,22,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y27_UO1118,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.921875,1,P7_CV0,22,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f46_P22_Y27_UO1153,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.23046875,1,P7_CV0,22,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f46_P22_Y27_UO1154,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.23046875,1,P7_CV0,22,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f24_P22_Y27_UO1167,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.17578125,1,P7_CV0,22,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f23_P22_Y27_UO1308,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.62109375,1,P7_CV0,22,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f23_P22_Y27_UO1312,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.62109375,1,P7_CV0,22,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0
22,969846.9196,4847057.569,RD22_F3_m3f50_P3_Y26_UO903,XY,2,145.16578019048805,0,0,0.0,0,0,0,74764.56332000002,-8827.16015625,1,P7_CV0,22,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F19_m19f27_P19_Y26_UO3,XX,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-8905.2734375,1,P7_CV0,22,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F19_m19f27_P19_Y26_UO4,XY,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-8905.2734375,1,P7_CV0,22,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F21_m21f26_P21_Y26_UO103,XX,2,145.16578019048805,0,0,0.0,0,0,0,8627.113603000007,-8358.46484375,1,P7_CV0,22,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0
22,969846.9196,4847057.569,RD22_F28_m28f44_P28_Y26_UO79,XX,2,145.16578019048805,0,0,0.0,0,0,0,21742.205909999997,-8280.328125,1,P7_CV0,22,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2
22,969846.9196,4847057.569,RD22_F32_m32f28_P32_Y26_UO767,XY,2,145.16578019048805,0,0,0.0,0,0,0,58485.53797,-9295.8984375,1,P7_CV0,22,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F3_m44f38_P44_Y25_UO783,XY,3,189.77341249092842,0,0,0.0,0,0,0,74764.56332000002,-9061.5390625,1,P7_CV0,22,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0
22,969846.9196,4847057.569,RD22_F32_m2f43_P2_Y25_UO81,XY,3,189.77341249092842,0,0,0.0,0,0,0,58485.53797,-7420.98828125,1,P7_CV0,22,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0
22,969846.9196,4847057.569,S22_F32_m31f40_P31_Y20_UO55,XX,8,304.9852586249821,1,0,1.0,0,0,0,58485.53797,-9530.2734375,1,P7_CV0,22,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y27_UO664,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08984375,1,P8_CV0,22,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f3_P22_Y27_UO806,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P8_CV0,22,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f3_P22_Y27_UO808,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P8_CV0,22,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f48_P22_Y27_UO1412,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.11328125,1,P8_CV0,22,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F8_m8f7_P8_Y26_UO646,XY,2,145.16578019048805,0,0,0.0,0,0,0,21759.36319000001,-8749.078125,1,P8_CV0,22,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F7_m6f20_P6_Y24_UO1400,XX,4,224.89812603170375,1,0,1.0,0,0,0,50397.7488,-8905.28125,1,P8_CV0,22,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f22_P22_Y27_UO10,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.29296875,1,P9_CV0,22,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f46_P22_Y27_UO674,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.28515625,1,P9_CV0,22,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f46_P22_Y27_UO675,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.28515625,1,P9_CV0,22,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f30_P22_Y27_UO1193,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3046875,1,P9_CV0,22,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f30_P22_Y27_UO1194,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3046875,1,P9_CV0,22,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F5_m5f24_P5_Y26_UO1570,XY,2,145.16578019048805,0,0,0.0,0,0,0,50343.33321000001,-8045.98828125,1,P9_CV0,22,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F9_m10f36_P10_Y25_UO636,XY,3,189.77341249092842,0,0,0.0,0,0,0,31336.100049999994,-9764.63671875,1,P9_CV0,22,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0
22,969846.9196,4847057.569,RD22_F24_m35f2_P35_Y25_UO906,XY,3,189.77341249092842,0,0,0.0,0,0,0,12362.524310000006,-7811.625,1,P9_CV0,22,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0
22,969846.9196,4847057.569,S22_F26_m10f12_P10_Y25_UO444,XX,3,189.77341249092842,0,0,0.0,0,0,0,19976.301050000005,-8749.09765625,1,P9_CV0,22,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0
22,969846.9196,4847057.569,S22_F39_m2f37_P2_Y25_UO1033,XX,3,189.77341249092842,0,0,0.0,0,0,0,7901.315561999991,-8592.78515625,1,P9_CV0,22,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f44_P23_Y27_UO21,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.28515625,1,P0_CV0,23,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0
23,961982.2897,4848222.485,RD23_F1_m1f44_P1_Y26_UO1185,XX,2,145.16578019048805,0,0,0.0,0,0,0,77152.00705000001,-8592.796875,1,P0_CV0,23,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1
23,961982.2897,4848222.485,RD23_F2_m2f1_P2_Y26_UO290,XX,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-8124.09375,1,P0_CV0,23,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0
23,961982.2897,4848222.485,RD23_F4_m4f32_P4_Y26_UO696,XX,2,145.16578019048805,0,0,0.0,0,0,0,40634.692330000005,-8280.35546875,1,P0_CV0,23,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0
23,961982.2897,4848222.485,RD23_F5_m5f20_P5_Y26_UO1531,XX,2,145.16578019048805,0,0,0.0,0,0,0,51092.518619999995,-8280.30078125,1,P0_CV0,23,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1
23,961982.2897,4848222.485,RD23_F20_m20f5_P20_Y26_UO49,XY,2,145.16578019048805,0,0,0.0,0,0,0,24321.22818999999,-8514.71484375,1,P0_CV0,23,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0
23,961982.2897,4848222.485,RD23_F23_m23f42_P23_Y26_UO333,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8827.19921875,1,P0_CV0,23,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2
23,961982.2897,4848222.485,RD23_F28_m28f21_P28_Y26_UO1113,XX,2,145.16578019048805,0,0,0.0,0,0,0,22491.391309999995,-9061.546875,1,P0_CV0,23,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0
23,961982.2897,4848222.485,RD23_F34_m34f30_P34_Y26_UO549,XY,2,145.16578019048805,0,0,0.0,0,0,0,125286.0713,-7030.38671875,1,P0_CV0,23,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0
23,961982.2897,4848222.485,RD23_F11_m23f27_P23_Y25_UO359,XY,3,189.77341249092842,0,0,0.0,0,0,0,37623.85932,-8670.92578125,1,P0_CV0,23,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0
23,961982.2897,4848222.485,RD23_F10_m2f38_P2_Y24_UO534,XY,4,224.89812603170375,1,0,0.0,0,0,0,16837.069920000005,-9530.2890625,1,P0_CV0,23,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
23,961982.2897,4848222.485,RD23_F29_m31f12_P31_Y24_UO234,XX,4,224.89812603170375,1,0,1.0,0,0,0,29829.86997000001,-8436.59375,1,P0_CV0,23,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0
23,961982.2897,4848222.485,RD23_F9_m9f27_P9_Y26_UO580,XY,2,145.16578019048805,0,0,0.0,0,0,0,39648.24760000001,-8905.32421875,1,P10_CV0,23,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0
23,961982.2897,4848222.485,RD23_F9_m9f49_P9_Y26_UO892,XY,2,145.16578019048805,0,0,0.0,0,0,0,39648.24760000001,-8045.9765625,1,P10_CV0,23,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f41_P23_Y27_UO875,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.0078125,1,P1_CV0,23,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f41_P23_Y27_UO876,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.0078125,1,P1_CV0,23,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f41_P23_Y27_UO878,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.0078125,1,P1_CV0,23,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f41_P23_Y27_UO879,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.0078125,1,P1_CV0,23,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
23,961982.2897,4848222.485,Age0_F23_m23f41_P23_Y27_UO880,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.0078125,1,P1_CV0,23,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
23,961982.2897,4848222.485,Age0_F23_m23f41_P23_Y27_UO881,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.0078125,1,P1_CV0,23,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f41_P23_Y27_UO882,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.0078125,1,P1_CV0,23,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
23,961982.2897,4848222.485,Age0_F23_m23f41_P23_Y27_UO886,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.0078125,1,P1_CV0,23,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f41_P23_Y27_UO887,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.0078125,1,P1_CV0,23,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
23,961982.2897,4848222.485,RD23_F4_m4f50_P4_Y26_UO15,XX,2,145.16578019048805,0,0,0.0,0,0,0,40634.692330000005,-9295.890625,1,P1_CV0,23,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
23,961982.2897,4848222.485,RD23_F4_m4f30_P4_Y26_UO1488,XY,2,145.16578019048805,0,0,0.0,0,0,0,40634.692330000005,-7264.7578125,1,P1_CV0,23,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0
23,961982.2897,4848222.485,RD23_F6_m6f21_P6_Y26_UO1087,XY,2,145.16578019048805,0,0,0.0,0,0,0,26145.27295999999,-8436.6328125,1,P1_CV0,23,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0
23,961982.2897,4848222.485,RD23_F10_m10f12_P10_Y26_UO203,XX,2,145.16578019048805,0,0,0.0,0,0,0,16837.069920000005,-9061.578125,1,P1_CV0,23,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
23,961982.2897,4848222.485,RD23_F21_m21f40_P21_Y26_UO554,XY,2,145.16578019048805,0,0,0.0,0,0,0,32676.864129999998,-8670.94140625,1,P1_CV0,23,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0
23,961982.2897,4848222.485,RD23_F27_m27f19_P27_Y26_UO1328,XY,2,145.16578019048805,0,0,0.0,0,0,0,33821.57285999999,-7186.6953125,1,P1_CV0,23,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
23,961982.2897,4848222.485,RD23_F32_m32f4_P32_Y26_UO382,XY,2,145.16578019048805,0,0,0.0,0,0,0,59234.72338000001,-8280.3515625,1,P1_CV0,23,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0
23,961982.2897,4848222.485,RD23_F5_m12f10_P12_Y25_UO1079,XY,3,189.77341249092842,0,0,0.0,0,0,0,51092.518619999995,-8749.0390625,1,P1_CV0,23,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0
23,961982.2897,4848222.485,S23_F21_m19f19_P19_Y25_UO1218,XY,3,189.77341249092842,0,0,0.0,0,0,0,32676.864129999998,-8905.3203125,1,P1_CV0,23,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
23,961982.2897,4848222.485,RD23_F28_m22f33_P22_Y24_UO364,XX,4,224.89812603170375,1,0,1.0,0,0,0,22491.391309999995,-8436.5390625,1,P1_CV0,23,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1
23,961982.2897,4848222.485,RD23_F34_m1f6_P1_Y24_UO659,XY,4,224.89812603170375,1,0,0.0,0,0,0,125286.0713,-8749.015625,1,P1_CV0,23,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
23,961982.2897,4848222.485,RD23_F27_m8f32_P8_Y23_UO451,XX,5,252.55584821278774,1,0,1.0,0,0,0,33821.57285999999,-8436.5390625,1,P1_CV0,23,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0
23,961982.2897,4848222.485,S23_F6_m23f21_P23_Y23_UO1145,XY,5,252.55584821278774,1,0,0.0,0,0,0,26145.27295999999,-7655.3828125,1,P25_CV0,23,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
23,961982.2897,4848222.485,RD23_F34_m24f23_P24_Y24_UO817,XY,4,224.89812603170375,1,0,0.0,0,0,0,125286.0713,-8436.59375,1,P27_CV0,23,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
23,961982.2897,4848222.485,RD23_F1_m1f2_P1_Y26_UO816,XY,2,145.16578019048805,0,0,0.0,0,0,0,77152.00705000001,-7967.875,1,P2_CV0,23,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
