PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1193,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1194,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1195,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1199,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1200,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1202,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1203,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1204,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1207,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
19,985196.7739,4835470.406,S19_F36_m34f46_P34_Y31_UO1691,XX,3,189.77341249092842,0,0,0.0,0,0,0,126403.3528,-8514.734375,1,P3_CV0,19,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1
19,985196.7739,4835470.406,RD19_F30_m2f5_P2_Y31_UO1905,XX,3,189.77341249092842,0,0,0.0,0,0,0,46815.37281000001,-8202.216796875,1,P4_CV0,19,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1
19,985196.7739,4835470.406,RD19_F40_m40f42_P40_Y32_UO1424,XX,2,145.16578019048805,0,0,0.0,0,0,0,30803.004800000002,-7928.77734375,1,P5_CV0,19,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0
19,985196.7739,4835470.406,Age0_F19_m19f30_P19_Y33_UO409,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6640625,1,P6_CV0,19,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0
19,985196.7739,4835470.406,Age0_F19_m19f30_P19_Y33_UO412,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6640625,1,P6_CV0,19,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1
19,985196.7739,4835470.406,RD19_F8_m8f11_P8_Y32_UO246,XY,2,145.16578019048805,0,0,0.0,0,0,0,41217.87767,-7772.568359375,1,P6_CV0,19,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0
19,985196.7739,4835470.406,RD19_F8_m8f10_P8_Y32_UO306,XY,2,145.16578019048805,0,0,0.0,0,0,0,41217.87767,-8241.271484375,1,P6_CV0,19,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0
19,985196.7739,4835470.406,RD19_F8_m8f20_P8_Y32_UO639,XY,2,145.16578019048805,0,0,0.0,0,0,0,41217.87767,-8866.2265625,1,P6_CV0,19,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0
19,985196.7739,4835470.406,RD19_F26_m26f30_P26_Y32_UO1058,XX,2,145.16578019048805,0,0,0.0,0,0,0,39434.81553,-8006.93359375,1,P6_CV0,19,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0
19,985196.7739,4835470.406,RD19_F47_m47f47_P47_Y32_UO1421,XY,2,145.16578019048805,0,0,0.0,0,0,0,115421.48069999999,-8436.568359375,1,P6_CV0,19,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0
19,985196.7739,4835470.406,S19_F2_m23f25_P23_Y31_UO1118,XY,3,189.77341249092842,0,0,0.0,0,0,0,59772.105899999995,-8319.3828125,1,P6_CV0,19,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1
19,985196.7739,4835470.406,S19_F37_m2f27_P2_Y31_UO1866,XY,3,189.77341249092842,0,0,0.0,0,0,0,21852.941670000007,-7889.728515625,1,P6_CV0,19,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
19,985196.7739,4835470.406,ID19_F25_m24f2_P24_Y30_UO735,XY,4,224.89812603170375,1,0,0.0,0,0,0,27983.43683999999,-8006.88671875,1,P6_CV0,19,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f5_P19_Y33_UO52,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8944.37890625,1,P7_CV0,19,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0
19,985196.7739,4835470.406,Age0_F19_m19f5_P19_Y33_UO55,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8944.37890625,1,P7_CV0,19,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
19,985196.7739,4835470.406,Age0_F19_m19f48_P19_Y33_UO481,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.95703125,1,P7_CV0,19,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1
19,985196.7739,4835470.406,Age0_F19_m19f48_P19_Y33_UO482,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.95703125,1,P7_CV0,19,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1
19,985196.7739,4835470.406,Age0_F19_m19f48_P19_Y33_UO484,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.95703125,1,P7_CV0,19,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f43_P19_Y33_UO1175,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.65234375,1,P7_CV0,19,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f43_P19_Y33_UO1176,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.65234375,1,P7_CV0,19,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
19,985196.7739,4835470.406,Age0_F19_m19f43_P19_Y33_UO1178,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.65234375,1,P7_CV0,19,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f43_P19_Y33_UO1180,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.65234375,1,P7_CV0,19,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0
19,985196.7739,4835470.406,RD19_F6_m6f27_P6_Y32_UO119,XY,2,145.16578019048805,0,0,0.0,0,0,0,44854.602029999995,-8436.57421875,1,P7_CV0,19,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1
19,985196.7739,4835470.406,RD19_F6_m6f48_P6_Y32_UO1357,XY,2,145.16578019048805,0,0,0.0,0,0,0,44854.602029999995,-8397.5078125,1,P7_CV0,19,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
19,985196.7739,4835470.406,RD19_F8_m8f46_P8_Y32_UO720,XX,2,145.16578019048805,0,0,0.0,0,0,0,41217.87767,-8045.982421875,1,P7_CV0,19,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
19,985196.7739,4835470.406,RD19_F23_m23f3_P23_Y32_UO214,XY,2,145.16578019048805,0,0,0.0,0,0,0,43508.265009999996,-6913.193359375,1,P7_CV0,19,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
19,985196.7739,4835470.406,RD19_F23_m23f3_P23_Y32_UO219,XY,2,145.16578019048805,0,0,0.0,0,0,0,43508.265009999996,-6913.193359375,1,P7_CV0,19,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1
19,985196.7739,4835470.406,RD19_F10_m8f46_P8_Y31_UO411,XY,3,189.77341249092842,0,0,0.0,0,0,0,27983.43683999999,-7577.2578125,1,P7_CV0,19,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0
19,985196.7739,4835470.406,RD19_F2_m4f4_P4_Y29_UO108,XX,5,252.55584821278774,1,0,1.0,0,0,0,59772.105899999995,-8358.44921875,1,P7_CV0,19,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0
19,985196.7739,4835470.406,RD19_F3_m20f5_P20_Y25_UO447,XX,9,315.6176483032899,1,0,1.0,0,0,0,94223.0778,-7420.97265625,1,P7_CV0,19,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
19,985196.7739,4835470.406,Age0_F19_m19f43_P19_Y33_UO1172,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.65234375,1,P8_CV0,19,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f43_P19_Y33_UO1173,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.65234375,1,P8_CV0,19,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f43_P19_Y33_UO1174,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.65234375,1,P8_CV0,19,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f43_P19_Y33_UO1177,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.65234375,1,P8_CV0,19,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f43_P19_Y33_UO1179,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.65234375,1,P8_CV0,19,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
19,985196.7739,4835470.406,RD19_F5_m5f22_P5_Y32_UO1076,XX,2,145.16578019048805,0,0,0.0,0,0,0,69801.84769,-8709.984375,1,P8_CV0,19,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0
19,985196.7739,4835470.406,S19_F34_m2f44_P2_Y31_UO1601,XY,3,189.77341249092842,0,0,0.0,0,0,0,143995.4004,-8280.31640625,1,P8_CV0,19,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0
19,985196.7739,4835470.406,ID19_F36_m48f5_P48_Y30_UO1174,XY,4,224.89812603170375,1,0,0.0,0,0,0,59772.105899999995,-7655.345703125,1,P8_CV0,19,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1
19,985196.7739,4835470.406,S19_F8_m42f36_P42_Y29_UO353,XY,5,252.55584821278774,1,0,0.0,0,0,0,41217.87767,-7811.59375,1,P8_CV0,19,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2
19,985196.7739,4835470.406,ID19_F21_m46f43_P46_Y31_UO544,XY,3,189.77341249092842,0,0,0.0,0,0,0,69856.26328000001,-7889.7109375,1,P9_CV0,19,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0
20,970720.059,4846945.628,RD20_F6_m6f39_P6_Y32_UO445,XX,2,145.16578019048805,0,0,0.0,0,0,0,25667.56521000001,-8436.58203125,1,P0_CV0,20,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1
20,970720.059,4846945.628,RD20_F6_m6f39_P6_Y32_UO446,XY,2,145.16578019048805,0,0,0.0,0,0,0,25667.56521000001,-8436.58203125,1,P0_CV0,20,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
20,970720.059,4846945.628,RD20_F6_m6f48_P6_Y32_UO827,XY,2,145.16578019048805,0,0,0.0,0,0,0,25667.56521000001,-8436.5859375,1,P0_CV0,20,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0
20,970720.059,4846945.628,RD20_F6_m6f43_P6_Y32_UO1564,XX,2,145.16578019048805,0,0,0.0,0,0,0,25667.56521000001,-8202.228515625,1,P0_CV0,20,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
20,970720.059,4846945.628,RD20_F6_m6f43_P6_Y32_UO1565,XX,2,145.16578019048805,0,0,0.0,0,0,0,25667.56521000001,-8202.228515625,1,P0_CV0,20,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1
20,970720.059,4846945.628,RD20_F8_m8f42_P8_Y32_UO1705,XX,2,145.16578019048805,0,0,0.0,0,0,0,22030.84086000001,-7538.1796875,1,P0_CV0,20,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1
20,970720.059,4846945.628,RD20_F10_m10f40_P10_Y32_UO1762,XX,2,145.16578019048805,0,0,0.0,0,0,0,8796.400024,-8475.65234375,1,P0_CV0,20,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
20,970720.059,4846945.628,RD20_F21_m21f20_P21_Y32_UO7,XY,2,145.16578019048805,0,0,0.0,0,0,0,10363.619420000003,-9061.55078125,1,P0_CV0,20,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1
20,970720.059,4846945.628,RD20_F11_m10f24_P10_Y31_UO611,XX,3,189.77341249092842,0,0,0.0,0,0,0,25906.576790000006,-7694.4375,1,P0_CV0,20,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0
20,970720.059,4846945.628,RD20_F24_m32f38_P32_Y31_UO991,XY,3,189.77341249092842,0,0,0.0,0,0,0,12634.001969999994,-7889.71484375,1,P0_CV0,20,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
20,970720.059,4846945.628,RD20_F27_m36f49_P36_Y31_UO1316,XX,3,189.77341249092842,0,0,0.0,0,0,0,33343.86512,-7733.490234375,1,P0_CV0,20,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
20,970720.059,4846945.628,RD20_F34_m9f45_P9_Y31_UO1518,XY,3,189.77341249092842,0,0,0.0,0,0,0,124808.3635,-7342.849609375,1,P0_CV0,20,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1
20,970720.059,4846945.628,RD20_F3_m26f29_P26_Y30_UO651,XY,4,224.89812603170375,1,0,0.0,0,0,0,75036.04097999999,-8085.041015625,1,P0_CV0,20,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0
20,970720.059,4846945.628,S20_F47_m1f46_P1_Y30_UO1549,XX,4,224.89812603170375,1,0,1.0,0,0,0,96234.44387,-8670.96875,1,P0_CV0,20,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0
20,970720.059,4846945.628,S20_F39_m1f47_P1_Y28_UO1475,XY,6,274.3339502707025,1,0,0.0,0,0,0,8172.793225999991,-9139.67578125,1,P0_CV0,20,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1
20,970720.059,4846945.628,RD20_F21_m21f3_P21_Y23_UO1203,XY,11,330.58206777868827,1,0,0.0,0,0,0,10363.619420000003,-7811.59375,1,P0_CV0,20,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
20,970720.059,4846945.628,S20_F26_m20f4_P20_Y27_UO928,XY,7,291.4823519409358,1,0,0.0,0,0,0,20247.778709999995,-7967.8046875,1,P10_CV0,20,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2
20,970720.059,4846945.628,S20_F38_m6f7_P6_Y25_UO509,XX,9,315.6176483032899,1,0,1.0,0,0,0,5578.366035000003,-9374.0390625,1,P10_CV0,20,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1
20,970720.059,4846945.628,Age0_F20_m20f7_P20_Y33_UO1026,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.14453125,1,P1_CV0,20,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0
20,970720.059,4846945.628,Age0_F20_m20f7_P20_Y33_UO1027,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.14453125,1,P1_CV0,20,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0
20,970720.059,4846945.628,Age0_F20_m20f7_P20_Y33_UO1028,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.14453125,1,P1_CV0,20,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0
20,970720.059,4846945.628,Age0_F20_m20f7_P20_Y33_UO1029,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.14453125,1,P1_CV0,20,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0
20,970720.059,4846945.628,Age0_F20_m20f7_P20_Y33_UO1030,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.14453125,1,P1_CV0,20,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0
20,970720.059,4846945.628,RD20_F2_m2f44_P2_Y32_UO28,XY,2,145.16578019048805,0,0,0.0,0,0,0,40585.069079999994,-8084.998046875,1,P1_CV0,20,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
20,970720.059,4846945.628,RD20_F19_m19f42_P19_Y32_UO542,XX,2,145.16578019048805,0,0,0.0,0,0,0,19187.03682,-8085.0234375,1,P1_CV0,20,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0
20,970720.059,4846945.628,RD20_F23_m23f24_P23_Y32_UO1535,XY,2,145.16578019048805,0,0,0.0,0,0,0,24321.22818999999,-8827.19921875,1,P1_CV0,20,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0
20,970720.059,4846945.628,RD20_F30_m30f23_P30_Y32_UO1222,XX,2,145.16578019048805,0,0,0.0,0,0,0,27628.335990000007,-8905.30078125,1,P1_CV0,20,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
20,970720.059,4846945.628,RD20_F40_m40f8_P40_Y32_UO643,XY,2,145.16578019048805,0,0,0.0,0,0,0,11615.967980000001,-7928.810546875,1,P1_CV0,20,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
20,970720.059,4846945.628,S20_F5_m32f24_P32_Y31_UO1047,XX,3,189.77341249092842,0,0,0.0,0,0,0,50614.810869999994,-8124.095703125,1,P1_CV0,20,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0
20,970720.059,4846945.628,RD20_F8_m9f37_P9_Y31_UO1393,XY,3,189.77341249092842,0,0,0.0,0,0,0,22030.84086000001,-7577.251953125,1,P1_CV0,20,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0
20,970720.059,4846945.628,RD20_F12_m5f22_P5_Y31_UO1679,XY,3,189.77341249092842,0,0,0.0,0,0,0,6949.186427999998,-7811.603515625,1,P1_CV0,20,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0
20,970720.059,4846945.628,S20_F15_m7f30_P7_Y31_UO564,XY,3,189.77341249092842,0,0,0.0,0,0,0,19600.90774999999,-8124.1015625,1,P1_CV0,20,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0
20,970720.059,4846945.628,RD20_F19_m2f46_P2_Y31_UO579,XX,3,189.77341249092842,0,0,0.0,0,0,0,19187.03682,-7616.34765625,1,P1_CV0,20,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0
20,970720.059,4846945.628,S20_F29_m31f27_P31_Y31_UO1314,XX,3,189.77341249092842,0,0,0.0,0,0,0,29352.16221999999,-8670.95703125,1,P1_CV0,20,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
20,970720.059,4846945.628,S20_F7_m2f8_P2_Y30_UO1253,XY,4,224.89812603170375,1,0,0.0,0,0,0,50669.22646000001,-7928.794921875,1,P1_CV0,20,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
20,970720.059,4846945.628,RD20_F11_m7f42_P7_Y30_UO1100,XX,4,224.89812603170375,1,0,1.0,0,0,0,25906.576790000006,-8397.533203125,1,P1_CV0,20,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0
20,970720.059,4846945.628,RD20_F43_m24f19_P24_Y30_UO1573,XY,4,224.89812603170375,1,0,0.0,0,0,0,23796.74570999999,-7850.650390625,1,P1_CV0,20,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
20,970720.059,4846945.628,RD20_F48_m20f11_P20_Y29_UO1307,XY,5,252.55584821278774,1,0,0.0,0,0,0,97023.73608999999,-8905.30859375,1,P1_CV0,20,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0
20,970720.059,4846945.628,RD20_F11_m10f40_P10_Y28_UO1196,XY,6,274.3339502707025,1,0,0.0,0,0,0,25906.576790000006,-9530.26953125,1,P1_CV0,20,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
20,970720.059,4846945.628,S20_F17_m21f50_P21_Y28_UO352,XX,6,274.3339502707025,1,0,1.0,0,0,0,26171.290300000004,-8358.47265625,1,P1_CV0,20,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0
20,970720.059,4846945.628,RD20_F40_m40f26_P40_Y32_UO1016,XX,2,145.16578019048805,0,0,0.0,0,0,0,11615.967980000001,-8592.82421875,1,P24_CV0,20,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
20,970720.059,4846945.628,S20_F2_m6f12_P6_Y31_UO1133,XY,3,189.77341249092842,0,0,0.0,0,0,0,40585.069079999994,-9217.76953125,1,P26_CV0,20,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1
20,970720.059,4846945.628,RD20_F8_m8f30_P8_Y32_UO1462,XX,2,145.16578019048805,0,0,0.0,0,0,0,22030.84086000001,-7772.5419921875,1,P2_CV0,20,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0
20,970720.059,4846945.628,RD20_F23_m23f37_P23_Y32_UO550,XY,2,145.16578019048805,0,0,0.0,0,0,0,24321.22818999999,-8319.408203125,1,P2_CV0,20,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0
20,970720.059,4846945.628,RD20_F9_m9f43_P9_Y32_UO167,XY,2,145.16578019048805,0,0,0.0,0,0,0,31607.57771,-9061.560546875,1,P30_CV0,20,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0
20,970720.059,4846945.628,RD20_F11_m11f39_P11_Y32_UO62,XY,2,145.16578019048805,0,0,0.0,0,0,0,25906.576790000006,-8085.05859375,1,P30_CV0,20,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
20,970720.059,4846945.628,RD20_F19_m19f25_P19_Y32_UO865,XY,2,145.16578019048805,0,0,0.0,0,0,0,19187.03682,-8436.578125,1,P30_CV0,20,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
20,970720.059,4846945.628,RD20_F30_m30f36_P30_Y32_UO268,XY,2,145.16578019048805,0,0,0.0,0,0,0,27628.335990000007,-8006.888671875,1,P30_CV0,20,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0
20,970720.059,4846945.628,S20_F19_m8f38_P8_Y31_UO389,XX,3,189.77341249092842,0,0,0.0,0,0,0,19187.03682,-8788.119140625,1,P30_CV0,20,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0
20,970720.059,4846945.628,RD20_F26_m8f20_P8_Y31_UO201,XX,3,189.77341249092842,0,0,0.0,0,0,0,20247.778709999995,-8905.28125,1,P30_CV0,20,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1
20,970720.059,4846945.628,ID20_F27_m5f12_P5_Y31_UO760,XX,3,189.77341249092842,0,0,0.0,0,0,0,76674.29931,-7577.279296875,1,P30_CV0,20,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1
20,970720.059,4846945.628,RD20_F28_m2f19_P2_Y31_UO1368,XX,3,189.77341249092842,0,0,0.0,0,0,0,22013.683570000005,-8241.28515625,1,P30_CV0,20,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0
20,970720.059,4846945.628,S20_F32_m4f42_P4_Y31_UO1622,XY,3,189.77341249092842,0,0,0.0,0,0,0,58757.01564,-7616.29296875,1,P30_CV0,20,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1
20,970720.059,4846945.628,S20_F47_m25f3_P25_Y31_UO146,XY,3,189.77341249092842,0,0,0.0,0,0,0,96234.44387,-8319.404296875,1,P30_CV0,20,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0
20,970720.059,4846945.628,ID20_F5_m32f12_P32_Y30_UO1192,XX,4,224.89812603170375,1,0,1.0,0,0,0,50614.810869999994,-7811.599609375,1,P30_CV0,20,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
20,970720.059,4846945.628,S20_F6_m9f24_P9_Y30_UO911,XX,4,224.89812603170375,1,0,1.0,0,0,0,25667.56521000001,-8124.07421875,1,P30_CV0,20,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
20,970720.059,4846945.628,RD20_F10_m48f28_P48_Y29_UO400,XX,5,252.55584821278774,1,0,1.0,0,0,0,8796.400024,-9061.5546875,1,P30_CV0,20,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1
20,970720.059,4846945.628,RD20_F6_m6f39_P6_Y32_UO1108,XY,2,145.16578019048805,0,0,0.0,0,0,0,25667.56521000001,-7811.5703125,1,P31_CV0,20,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
20,970720.059,4846945.628,RD20_F30_m30f50_P30_Y32_UO308,XY,2,145.16578019048805,0,0,0.0,0,0,0,27628.335990000007,-8475.638671875,1,P31_CV0,20,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0
20,970720.059,4846945.628,RD20_F30_m30f21_P30_Y32_UO1329,XY,2,145.16578019048805,0,0,0.0,0,0,0,27628.335990000007,-8299.8671875,1,P31_CV0,20,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
20,970720.059,4846945.628,RD20_F32_m32f45_P32_Y32_UO593,XX,2,145.16578019048805,0,0,0.0,0,0,0,58757.01564,-8436.587890625,1,P31_CV0,20,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0
20,970720.059,4846945.628,RD20_F32_m32f8_P32_Y32_UO1122,XX,2,145.16578019048805,0,0,0.0,0,0,0,58757.01564,-8670.931640625,1,P31_CV0,20,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1
20,970720.059,4846945.628,RD20_F48_m48f47_P48_Y32_UO798,XX,2,145.16578019048805,0,0,0.0,0,0,0,97023.73608999999,-8436.564453125,1,P31_CV0,20,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
20,970720.059,4846945.628,RD20_F5_m4f12_P4_Y31_UO1653,XY,3,189.77341249092842,0,0,0.0,0,0,0,50614.810869999994,-7772.537109375,1,P31_CV0,20,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
20,970720.059,4846945.628,ID20_F33_m7f26_P7_Y31_UO1162,XX,3,189.77341249092842,0,0,0.0,0,0,0,75036.04097999999,-8592.81640625,1,P31_CV0,20,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0
20,970720.059,4846945.628,RD20_F39_m5f12_P5_Y31_UO753,XY,3,189.77341249092842,0,0,0.0,0,0,0,8172.793225999991,-7577.279296875,1,P31_CV0,20,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1
