PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
21,967906.8232,4840822.273,ID21_F6_m-1f-1_P44_Y-1_U94,XX,13,339.8603400183849,1,0,1.0,0,0,0,30386.476799999997,-9999.0,1,P43_CV0,21,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0
21,967906.8232,4840822.273,RD21_F6_m6f6_P6_Y4_UO1001,XX,2,145.16578019048805,0,0,0.0,0,0,0,34023.20115,-9999.0,1,P4_CV0,21,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0
21,967906.8232,4840822.273,RD21_F27_m27f45_P27_Y4_UO895,XY,2,145.16578019048805,0,0,0.0,0,0,0,41699.501059999995,-7499.0,1,P4_CV0,21,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0
21,967906.8232,4840822.273,RD21_F41_m25f29_P25_Y3_UO1138,XY,3,189.77341249092842,0,0,0.0,0,0,0,27632.59425999999,-4999.0,1,P5_CV0,21,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
21,967906.8232,4840822.273,RD21_F20_m20f31_P20_Y4_UO1425,XX,2,145.16578019048805,0,0,0.0,0,0,0,10363.619420000003,-9999.0,1,P6_CV0,21,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
21,967906.8232,4840822.273,RD21_F24_m24f41_P24_Y4_UO1274,XY,2,145.16578019048805,0,0,0.0,0,0,0,20989.637910000005,-9999.0,1,P6_CV0,21,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0
21,967906.8232,4840822.273,RD21_F25_m25f41_P25_Y4_UO1042,XX,2,145.16578019048805,0,0,0.0,0,0,0,42157.86027,-9999.0,1,P6_CV0,21,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0
21,967906.8232,4840822.273,RD21_F25_m25f10_P25_Y4_UO1363,XX,2,145.16578019048805,0,0,0.0,0,0,0,42157.86027,-9999.0,1,P6_CV0,21,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1
21,967906.8232,4840822.273,RD21_F30_m30f40_P30_Y4_UO1475,XY,2,145.16578019048805,0,0,0.0,0,0,0,35983.97192999999,-7499.125,1,P6_CV0,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1
21,967906.8232,4840822.273,RD21_F32_m34f2_P34_Y3_UO1328,XY,3,189.77341249092842,0,0,0.0,0,0,0,67112.65157000002,-9999.0,1,P6_CV0,21,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
21,967906.8232,4840822.273,ID21_F44_m20f30_P20_Y1_UO667,XY,5,252.55584821278774,1,0,0.0,0,0,0,30386.476799999997,-4999.25,1,P6_CV0,21,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f40_P21_Y5_UO1412,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,21,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1
21,967906.8232,4840822.273,Age0_F21_m21f40_P21_Y5_UO1413,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,21,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
21,967906.8232,4840822.273,Age0_F21_m21f40_P21_Y5_UO1414,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,21,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
21,967906.8232,4840822.273,S21_F16_m8f6_P8_Y0_UO17713,XY,6,274.3339502707025,1,0,0.0,0,0,0,20147.90191,-9999.0,1,P7_CV0,21,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1
21,967906.8232,4840822.273,RD21_F5_m5f7_P5_Y4_UO199,XX,2,145.16578019048805,0,0,0.0,0,0,0,58970.44681000001,-9999.0,1,P8_CV0,21,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
21,967906.8232,4840822.273,RD21_F29_m29f5_P29_Y4_UO986,XX,2,145.16578019048805,0,0,0.0,0,0,0,37707.79816,-7499.25,1,P8_CV0,21,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,RD21_F12_m3f2_P3_Y3_UO25,XX,3,189.77341249092842,0,0,0.0,0,0,0,15304.822369999993,-9999.0,1,P9_CV0,21,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f22_P22_Y5_UO181,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f22_P22_Y5_UO182,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f22_P22_Y5_UO183,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f22_P22_Y5_UO184,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f22_P22_Y5_UO185,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f22_P22_Y5_UO187,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f24_P22_Y5_UO247,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f24_P22_Y5_UO248,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f24_P22_Y5_UO251,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f8_P22_Y5_UO486,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0
22,969846.9196,4847057.569,Age0_F22_m22f47_P22_Y5_UO989,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f47_P22_Y5_UO993,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f47_P22_Y5_UO994,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f27_P22_Y5_UO1348,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f27_P22_Y5_UO1349,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f27_P22_Y5_UO1350,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f27_P22_Y5_UO1351,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f4_P22_Y5_UO1591,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0
22,969846.9196,4847057.569,Age0_F22_m22f4_P22_Y5_UO1592,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,22,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
22,969846.9196,4847057.569,RD22_F27_m27f44_P27_Y4_UO472,XY,2,145.16578019048805,0,0,0.0,0,0,0,33072.38745,-7499.125,1,P0_CV0,22,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0
22,969846.9196,4847057.569,S22_F42_m34f49_P34_Y3_UO1607,XX,3,189.77341249092842,0,0,0.0,0,0,0,21359.363189999993,-9999.0,1,P0_CV0,22,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1
22,969846.9196,4847057.569,RD22_F10_m21f1_P21_Y3_UO687,XX,3,189.77341249092842,0,0,0.0,0,0,0,8524.922358999997,-4999.0,1,P0_CV0,22,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0
22,969846.9196,4847057.569,S22_F31_m7f38_P7_Y3_UO1112,XY,3,189.77341249092842,0,0,0.0,0,0,0,90263.93607,-9999.0,1,P0_CV0,22,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F28_m1f6_P1_Y2_UO1487,XX,4,224.89812603170375,1,0,1.0,0,0,0,21742.205909999997,-9999.0,1,P0_CV0,22,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F10_m10f20_P10_Y4_UO37,XY,2,145.16578019048805,0,0,0.0,0,0,0,8524.922358999997,-9999.0,1,P18_CV0,22,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f24_P22_Y5_UO246,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,22,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f24_P22_Y5_UO249,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,22,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f24_P22_Y5_UO250,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,22,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f24_P22_Y5_UO252,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,22,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f44_P22_Y5_UO866,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,22,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f44_P22_Y5_UO867,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P1_CV0,22,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F4_m4f12_P4_Y4_UO739,XX,2,145.16578019048805,0,0,0.0,0,0,0,39885.50692,-9999.0,1,P1_CV0,22,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
22,969846.9196,4847057.569,RD22_F43_m3f42_P3_Y3_UO324,XX,3,189.77341249092842,0,0,0.0,0,0,0,23525.268050000002,-4999.5,1,P1_CV0,22,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F6_m19f11_P19_Y3_UO1395,XY,3,189.77341249092842,0,0,0.0,0,0,0,25396.087550000004,-4999.0,1,P1_CV0,22,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1
22,969846.9196,4847057.569,RD22_F44_m2f39_P2_Y3_UO434,XX,3,189.77341249092842,0,0,0.0,0,0,0,38912.71472,-9999.0,1,P1_CV0,22,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
22,969846.9196,4847057.569,RD22_F40_m40f38_P40_Y4_UO16,XY,2,145.16578019048805,0,0,0.0,0,0,0,11344.490319999992,-7499.125,1,P28_CV0,22,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1
22,969846.9196,4847057.569,RD22_F34_m34f12_P34_Y4_UO349,XX,2,145.16578019048805,0,0,0.0,0,0,0,124536.88590000001,-4999.25,1,P2_CV0,22,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2
22,969846.9196,4847057.569,RD22_F11_m11f5_P11_Y4_UO606,XY,2,145.16578019048805,0,0,0.0,0,0,0,25635.099120000006,-9999.0,1,P30_CV0,22,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1
22,969846.9196,4847057.569,RD22_F19_m19f42_P19_Y4_UO52,XX,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-9999.0,1,P30_CV0,22,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0
22,969846.9196,4847057.569,RD22_F19_m19f3_P19_Y4_UO832,XX,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-9999.0,1,P30_CV0,22,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0
22,969846.9196,4847057.569,Age0_F22_m22f47_P22_Y5_UO990,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,22,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f47_P22_Y5_UO991,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,22,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f47_P22_Y5_UO992,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,22,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f4_P22_Y5_UO1588,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,22,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f4_P22_Y5_UO1589,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,22,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f4_P22_Y5_UO1590,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,22,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0
22,969846.9196,4847057.569,RD22_F20_m20f41_P20_Y4_UO1462,XY,2,145.16578019048805,0,0,0.0,0,0,0,1736.505818,-9999.0,1,P31_CV0,22,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
22,969846.9196,4847057.569,RD22_F33_m33f31_P33_Y4_UO1381,XY,2,145.16578019048805,0,0,0.0,0,0,0,161670.2626,-9999.0,1,P33_CV0,22,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F20_m20f3_P20_Y4_UO1057,XX,2,145.16578019048805,0,0,0.0,0,0,0,1736.505818,-7499.25,1,P3_CV0,22,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0
22,969846.9196,4847057.569,RD22_F7_m7f24_P7_Y4_UO1242,XX,2,145.16578019048805,0,0,0.0,0,0,0,50397.7488,-9999.0,1,P3_CV0,22,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F20_m20f4_P20_Y4_UO983,XX,2,145.16578019048805,0,0,0.0,0,0,0,1736.505818,-7499.125,1,P49_CV0,22,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f22_P22_Y5_UO186,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P4_CV0,22,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
22,969846.9196,4847057.569,RD22_F30_m30f41_P30_Y4_UO1517,XY,2,145.16578019048805,0,0,0.0,0,0,0,27356.85833,-9999.0,1,P6_CV0,22,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0
22,969846.9196,4847057.569,RD22_F27_m27f10_P27_Y4_UO91,XX,2,145.16578019048805,0,0,0.0,0,0,0,33072.38745,-9999.0,1,P8_CV0,22,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F4_m4f50_P4_Y4_UO645,XX,2,145.16578019048805,0,0,0.0,0,0,0,39885.50692,-9999.0,1,P9_CV0,22,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f41_P23_Y5_UO1073,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,23,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f41_P23_Y5_UO1074,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,23,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f32_P23_Y5_UO1309,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,23,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f32_P23_Y5_UO1312,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,23,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1
23,961982.2897,4848222.485,RD23_F1_m1f25_P1_Y4_UO717,XX,2,145.16578019048805,0,0,0.0,0,0,0,77152.00705000001,-9999.0,1,P0_CV0,23,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1
23,961982.2897,4848222.485,RD23_F2_m2f23_P2_Y4_UO1548,XY,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-9999.0,1,P0_CV0,23,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
23,961982.2897,4848222.485,RD23_F5_m5f21_P5_Y4_UO303,XY,2,145.16578019048805,0,0,0.0,0,0,0,51092.518619999995,-9999.0,1,P0_CV0,23,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
23,961982.2897,4848222.485,RD23_F8_m8f39_P8_Y4_UO828,XY,2,145.16578019048805,0,0,0.0,0,0,0,22508.5486,-4999.25,1,P0_CV0,23,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
23,961982.2897,4848222.485,RD23_F25_m25f21_P25_Y4_UO818,XY,2,145.16578019048805,0,0,0.0,0,0,0,34279.932069999995,-9999.0,1,P0_CV0,23,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0
23,961982.2897,4848222.485,RD23_F42_m42f22_P42_Y4_UO580,XY,2,145.16578019048805,0,0,0.0,0,0,0,22108.548600000002,-9999.0,1,P0_CV0,23,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
23,961982.2897,4848222.485,RD23_F3_m3f11_P3_Y3_UO2,XY,3,189.77341249092842,0,0,0.0,0,0,0,75513.74872999999,-4999.25,1,P0_CV0,23,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0
23,961982.2897,4848222.485,RD23_F4_m24f4_P24_Y3_UO629,XX,3,189.77341249092842,0,0,0.0,0,0,0,40634.692330000005,-9999.0,1,P0_CV0,23,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1
23,961982.2897,4848222.485,RD23_F9_m20f2_P20_Y3_UO475,XX,3,189.77341249092842,0,0,0.0,0,0,0,39648.24760000001,-9999.0,1,P0_CV0,23,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0
23,961982.2897,4848222.485,RD23_F24_m6f5_P6_Y3_UO952,XY,3,189.77341249092842,0,0,0.0,0,0,0,11687.226219999995,-9999.0,1,P0_CV0,23,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1
23,961982.2897,4848222.485,RD23_F28_m33f35_P33_Y3_UO1520,XY,3,189.77341249092842,0,0,0.0,0,0,0,22491.391309999995,-4999.5,1,P0_CV0,23,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0
23,961982.2897,4848222.485,RD23_F43_m34f49_P34_Y3_UO1590,XX,3,189.77341249092842,0,0,0.0,0,0,0,24274.45345999999,-9999.0,1,P0_CV0,23,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0
23,961982.2897,4848222.485,S23_F44_m20f1_P20_Y3_UO1258,XY,3,189.77341249092842,0,0,0.0,0,0,0,39661.90013000001,-9999.0,1,P0_CV0,23,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0
23,961982.2897,4848222.485,ID23_F49_m19f22_P19_Y3_UO1302,XY,3,189.77341249092842,0,0,0.0,0,0,0,77152.00705000001,-4999.25,1,P0_CV0,23,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
23,961982.2897,4848222.485,ID23_F43_m10f48_P10_Y2_UO567,XX,4,224.89812603170375,1,0,1.0,0,0,0,37623.85932,-4999.0,1,P0_CV0,23,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0
23,961982.2897,4848222.485,ID23_F23_m-1f-1_P1_Y-1_U2313,XX,7,291.4823519409358,1,0,1.0,0,0,0,37623.85932,-9999.0,1,P0_CV0,23,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
23,961982.2897,4848222.485,RD23_F32_m-1f-1_P1_Y-1_U1784,XY,7,291.4823519409358,1,0,0.0,0,0,0,59234.72338000001,-9999.0,1,P0_CV0,23,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0
23,961982.2897,4848222.485,RD23_F10_m10f20_P10_Y4_UO35,XX,2,145.16578019048805,0,0,0.0,0,0,0,16837.069920000005,-9999.0,1,P18_CV0,23,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f40_P23_Y5_UO1172,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,23,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f40_P23_Y5_UO1173,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,23,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f40_P23_Y5_UO1174,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,23,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f40_P23_Y5_UO1176,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,23,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f40_P23_Y5_UO1177,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,23,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
23,961982.2897,4848222.485,RD23_F12_m12f31_P12_Y4_UO1352,XX,2,145.16578019048805,0,0,0.0,0,0,0,18666.46894999999,-2499.5,1,P19_CV0,23,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f41_P23_Y5_UO1072,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,23,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f40_P23_Y5_UO1171,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,23,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f40_P23_Y5_UO1175,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,23,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f32_P23_Y5_UO1308,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,23,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f32_P23_Y5_UO1310,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,23,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f32_P23_Y5_UO1311,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,23,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f22_P23_Y5_UO1497,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P1_CV0,23,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f22_P23_Y5_UO1498,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P1_CV0,23,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f22_P23_Y5_UO1499,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P1_CV0,23,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f22_P23_Y5_UO1501,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P1_CV0,23,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
23,961982.2897,4848222.485,RD23_F1_m1f25_P1_Y4_UO718,XY,2,145.16578019048805,0,0,0.0,0,0,0,77152.00705000001,-9999.0,1,P1_CV0,23,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0
23,961982.2897,4848222.485,RD23_F7_m7f42_P7_Y4_UO1146,XX,2,145.16578019048805,0,0,0.0,0,0,0,51146.934210000014,-9999.0,1,P1_CV0,23,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
23,961982.2897,4848222.485,RD23_F10_m10f39_P10_Y4_UO486,XY,2,145.16578019048805,0,0,0.0,0,0,0,16837.069920000005,-9999.0,1,P1_CV0,23,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0
23,961982.2897,4848222.485,RD23_F11_m11f2_P11_Y4_UO1278,XX,2,145.16578019048805,0,0,0.0,0,0,0,37623.85932,-9999.0,1,P1_CV0,23,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
23,961982.2897,4848222.485,RD23_F12_m12f9_P12_Y4_UO1327,XX,2,145.16578019048805,0,0,0.0,0,0,0,18666.46894999999,-7499.0,1,P1_CV0,23,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2
23,961982.2897,4848222.485,RD23_F19_m19f39_P19_Y4_UO319,XY,2,145.16578019048805,0,0,0.0,0,0,0,43508.265009999996,-7499.0,1,P1_CV0,23,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1
