PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
22,969846.9196,4847057.569,RD22_F6_m6f5_P6_Y33_UO949,XY,2,145.16578019048805,0,0,0.0,0,0,0,25396.087550000004,-7792.087890625,1,P32_CV0,22,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0
22,969846.9196,4847057.569,RD22_F10_m10f31_P10_Y33_UO301,XY,2,145.16578019048805,0,0,0.0,0,0,0,8524.922358999997,-8651.42578125,1,P32_CV0,22,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
22,969846.9196,4847057.569,RD22_F31_m31f30_P31_Y33_UO807,XY,2,145.16578019048805,0,0,0.0,0,0,0,90263.93607,-7303.748046875,1,P33_CV0,22,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f10_P22_Y34_UO684,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.146484375,1,P3_CV0,22,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f10_P22_Y34_UO685,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.146484375,1,P3_CV0,22,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f10_P22_Y34_UO688,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.146484375,1,P3_CV0,22,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f10_P22_Y34_UO689,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.146484375,1,P3_CV0,22,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f10_P22_Y34_UO690,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.146484375,1,P3_CV0,22,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f10_P22_Y34_UO692,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.146484375,1,P3_CV0,22,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
22,969846.9196,4847057.569,RD22_F5_m5f27_P5_Y33_UO893,XY,2,145.16578019048805,0,0,0.0,0,0,0,50343.33321000001,-8104.5634765625,1,P3_CV0,22,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F5_m5f27_P5_Y33_UO895,XX,2,145.16578019048805,0,0,0.0,0,0,0,50343.33321000001,-8104.5634765625,1,P3_CV0,22,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1
22,969846.9196,4847057.569,RD22_F42_m42f27_P42_Y33_UO854,XX,2,145.16578019048805,0,0,0.0,0,0,0,21359.363189999993,-8260.7939453125,1,P3_CV0,22,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2
22,969846.9196,4847057.569,RD22_F3_m7f29_P7_Y32_UO1604,XY,3,189.77341249092842,0,0,0.0,0,0,0,74764.56332000002,-7108.48046875,1,P6_CV0,22,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F32_m29f24_P29_Y30_UO444,XX,5,252.55584821278774,1,0,1.0,0,0,0,58485.53797,-7811.60546875,1,P6_CV0,22,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f5_P22_Y34_UO513,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.150390625,1,P7_CV0,22,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f5_P22_Y34_UO514,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.150390625,1,P7_CV0,22,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f26_P22_Y34_UO1162,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7167.107421875,1,P7_CV0,22,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f26_P22_Y34_UO1163,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7167.107421875,1,P7_CV0,22,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f26_P22_Y34_UO1164,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7167.107421875,1,P7_CV0,22,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f26_P22_Y34_UO1165,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7167.107421875,1,P7_CV0,22,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2
22,969846.9196,4847057.569,RD22_F5_m5f36_P5_Y33_UO644,XX,2,145.16578019048805,0,0,0.0,0,0,0,50343.33321000001,-7088.974609375,1,P7_CV0,22,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F7_m7f23_P7_Y33_UO857,XX,2,145.16578019048805,0,0,0.0,0,0,0,50397.7488,-7655.34375,1,P7_CV0,22,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F8_m8f4_P8_Y33_UO1368,XY,2,145.16578019048805,0,0,0.0,0,0,0,21759.36319000001,-8397.537109375,1,P7_CV0,22,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
22,969846.9196,4847057.569,RD22_F21_m21f10_P21_Y33_UO831,XX,2,145.16578019048805,0,0,0.0,0,0,0,8627.113603000007,-8475.630859375,1,P7_CV0,22,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0
22,969846.9196,4847057.569,S22_F12_m23f3_P23_Y32_UO214,XY,3,189.77341249092842,0,0,0.0,0,0,0,6677.708763999997,-6913.193359375,1,P7_CV0,22,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y34_UO144,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.6044921875,1,P8_CV0,22,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y34_UO145,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.6044921875,1,P8_CV0,22,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y34_UO148,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.6044921875,1,P8_CV0,22,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y34_UO149,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.6044921875,1,P8_CV0,22,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y34_UO150,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.6044921875,1,P8_CV0,22,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y34_UO154,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.6044921875,1,P8_CV0,22,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
23,961982.2897,4848222.485,Age0_F23_m23f39_P23_Y34_UO120,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.853515625,1,P0_CV0,23,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f39_P23_Y34_UO125,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.853515625,1,P0_CV0,23,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f39_P23_Y34_UO128,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.853515625,1,P0_CV0,23,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f2_P23_Y34_UO1573,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8846.705078125,1,P0_CV0,23,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f2_P23_Y34_UO1574,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8846.705078125,1,P0_CV0,23,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f2_P23_Y34_UO1575,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8846.705078125,1,P0_CV0,23,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
23,961982.2897,4848222.485,RD23_F5_m5f44_P5_Y33_UO840,XY,2,145.16578019048805,0,0,0.0,0,0,0,51092.518619999995,-7967.85546875,1,P0_CV0,23,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0
23,961982.2897,4848222.485,RD23_F9_m9f9_P9_Y33_UO35,XX,2,145.16578019048805,0,0,0.0,0,0,0,39648.24760000001,-8319.412109375,1,P0_CV0,23,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0
23,961982.2897,4848222.485,RD23_F11_m11f19_P11_Y33_UO593,XY,2,145.16578019048805,0,0,0.0,0,0,0,37623.85932,-8553.7578125,1,P0_CV0,23,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0
23,961982.2897,4848222.485,RD23_F19_m19f48_P19_Y33_UO483,XY,2,145.16578019048805,0,0,0.0,0,0,0,43508.265009999996,-8670.95703125,1,P0_CV0,23,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0
23,961982.2897,4848222.485,RD23_F21_m21f32_P21_Y33_UO1096,XY,2,145.16578019048805,0,0,0.0,0,0,0,32676.864129999998,-8514.68359375,1,P0_CV0,23,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
23,961982.2897,4848222.485,RD23_F21_m21f35_P21_Y33_UO1320,XY,2,145.16578019048805,0,0,0.0,0,0,0,32676.864129999998,-8866.23828125,1,P0_CV0,23,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0
23,961982.2897,4848222.485,RD23_F30_m30f47_P30_Y33_UO1278,XY,2,145.16578019048805,0,0,0.0,0,0,0,28106.04374000001,-8045.98046875,1,P0_CV0,23,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0
23,961982.2897,4848222.485,RD23_F31_m31f12_P31_Y33_UO169,XX,2,145.16578019048805,0,0,0.0,0,0,0,91013.12148,-8612.34375,1,P0_CV0,23,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
23,961982.2897,4848222.485,RD23_F1_m31f26_P31_Y32_UO1452,XY,3,189.77341249092842,0,0,0.0,0,0,0,77152.00705000001,-8084.99609375,1,P0_CV0,23,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1
23,961982.2897,4848222.485,ID23_F12_m12f45_P12_Y32_UO1717,XY,3,189.77341249092842,0,0,0.0,0,0,0,18666.46894999999,-8202.224609375,1,P0_CV0,23,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0
23,961982.2897,4848222.485,RD23_F37_m23f3_P23_Y32_UO208,XY,3,189.77341249092842,0,0,0.0,0,0,0,21673.137900000005,-6913.193359375,1,P0_CV0,23,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1
23,961982.2897,4848222.485,RD23_F1_m31f31_P31_Y31_UO227,XX,4,224.89812603170375,1,0,1.0,0,0,0,77152.00705000001,-7811.6015625,1,P0_CV0,23,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
23,961982.2897,4848222.485,RD23_F6_m31f31_P31_Y31_UO1295,XY,4,224.89812603170375,1,0,0.0,0,0,0,26145.27295999999,-8358.4140625,1,P0_CV0,23,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1
23,961982.2897,4848222.485,S23_F10_m39f23_P39_Y31_UO1273,XY,4,224.89812603170375,1,0,0.0,0,0,0,16837.069920000005,-8670.9296875,1,P0_CV0,23,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2
23,961982.2897,4848222.485,S23_F15_m7f6_P7_Y30_UO1055,XY,5,252.55584821278774,1,0,0.0,0,0,0,43922.13594,-8241.29296875,1,P0_CV0,23,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
23,961982.2897,4848222.485,ID23_F15_m48f2_P48_Y27_UO691,XX,8,304.9852586249821,1,0,1.0,0,0,0,26145.27295999999,-6014.79296875,1,P0_CV0,23,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0
23,961982.2897,4848222.485,S23_F40_m3f43_P3_Y32_UO942,XX,3,189.77341249092842,0,0,0.0,0,0,0,12723.074769999988,-8866.26171875,1,P10_CV0,23,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f48_P23_Y34_UO315,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.337890625,1,P1_CV0,23,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f48_P23_Y34_UO317,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.337890625,1,P1_CV0,23,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f48_P23_Y34_UO318,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.337890625,1,P1_CV0,23,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f48_P23_Y34_UO319,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.337890625,1,P1_CV0,23,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f28_P23_Y34_UO678,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.2275390625,1,P1_CV0,23,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f28_P23_Y34_UO680,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.2275390625,1,P1_CV0,23,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0
23,961982.2897,4848222.485,Age0_F23_m23f45_P23_Y34_UO747,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.330078125,1,P1_CV0,23,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f45_P23_Y34_UO748,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.330078125,1,P1_CV0,23,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f45_P23_Y34_UO749,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.330078125,1,P1_CV0,23,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f32_P23_Y34_UO1135,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.880859375,1,P1_CV0,23,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f29_P23_Y34_UO1441,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.6904296875,1,P1_CV0,23,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f29_P23_Y34_UO1442,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.6904296875,1,P1_CV0,23,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f29_P23_Y34_UO1443,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.6904296875,1,P1_CV0,23,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f29_P23_Y34_UO1444,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.6904296875,1,P1_CV0,23,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f29_P23_Y34_UO1445,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.6904296875,1,P1_CV0,23,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f29_P23_Y34_UO1446,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.6904296875,1,P1_CV0,23,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f29_P23_Y34_UO1447,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.6904296875,1,P1_CV0,23,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f29_P23_Y34_UO1448,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.6904296875,1,P1_CV0,23,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1
23,961982.2897,4848222.485,RD23_F3_m3f4_P3_Y33_UO1300,XY,2,145.16578019048805,0,0,0.0,0,0,0,75513.74872999999,-7577.20703125,1,P1_CV0,23,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1
23,961982.2897,4848222.485,RD23_F10_m10f44_P10_Y33_UO424,XY,2,145.16578019048805,0,0,0.0,0,0,0,16837.069920000005,-8241.2626953125,1,P1_CV0,23,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1
23,961982.2897,4848222.485,RD23_F10_m10f44_P10_Y33_UO427,XY,2,145.16578019048805,0,0,0.0,0,0,0,16837.069920000005,-8241.2626953125,1,P1_CV0,23,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1
23,961982.2897,4848222.485,RD23_F24_m24f20_P24_Y33_UO211,XX,2,145.16578019048805,0,0,0.0,0,0,0,11687.226219999995,-8436.572265625,1,P1_CV0,23,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0
23,961982.2897,4848222.485,RD23_F35_m35f38_P35_Y33_UO812,XX,2,145.16578019048805,0,0,0.0,0,0,0,124496.7791,-8651.4326171875,1,P1_CV0,23,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0
23,961982.2897,4848222.485,RD23_F4_m21f20_P21_Y32_UO8,XY,3,189.77341249092842,0,0,0.0,0,0,0,40634.692330000005,-9061.55078125,1,P1_CV0,23,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
23,961982.2897,4848222.485,S23_F14_m50f34_P50_Y32_UO1301,XX,3,189.77341249092842,0,0,0.0,0,0,0,22402.536929999995,-8670.9375,1,P1_CV0,23,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0
23,961982.2897,4848222.485,S23_F17_m20f2_P20_Y31_UO45,XY,4,224.89812603170375,1,0,0.0,0,0,0,50492.518489999995,-8397.515625,1,P1_CV0,23,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
23,961982.2897,4848222.485,S23_F36_m20f6_P20_Y30_UO1724,XX,5,252.55584821278774,1,0,1.0,0,0,0,107694.0237,-8475.646484375,1,P1_CV0,23,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
23,961982.2897,4848222.485,S23_F22_m48f48_P48_Y28_UO1586,XY,7,291.4823519409358,1,0,0.0,0,0,0,24049.75053,-8280.3203125,1,P1_CV0,23,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
23,961982.2897,4848222.485,S23_F10_m21f50_P21_Y28_UO352,XX,7,291.4823519409358,1,0,1.0,0,0,0,16837.069920000005,-8358.47265625,1,P1_CV0,23,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0
23,961982.2897,4848222.485,ID23_F12_m23f28_P23_Y14_UO542,XX,21,352.76259258961886,1,0,1.0,0,0,0,51146.934210000014,-8124.09375,1,P1_CV0,23,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0
23,961982.2897,4848222.485,Age0_F23_m23f24_P23_Y34_UO1855,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.40625,1,P24_CV0,23,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0
23,961982.2897,4848222.485,RD23_F10_m10f31_P10_Y33_UO298,XX,2,145.16578019048805,0,0,0.0,0,0,0,16837.069920000005,-8651.42578125,1,P24_CV0,23,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0
23,961982.2897,4848222.485,RD23_F10_m10f38_P10_Y33_UO701,XX,2,145.16578019048805,0,0,0.0,0,0,0,16837.069920000005,-8456.1181640625,1,P24_CV0,23,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
23,961982.2897,4848222.485,RD23_F10_m10f42_P10_Y33_UO1083,XX,2,145.16578019048805,0,0,0.0,0,0,0,16837.069920000005,-8378.0029296875,1,P24_CV0,23,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
23,961982.2897,4848222.485,S23_F10_m44f4_P44_Y32_UO1399,XY,3,189.77341249092842,0,0,0.0,0,0,0,16837.069920000005,-7264.6640625,1,P25_CV0,23,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2
23,961982.2897,4848222.485,RD23_F8_m8f7_P8_Y33_UO870,XY,2,145.16578019048805,0,0,0.0,0,0,0,22508.5486,-8592.830078125,1,P26_CV0,23,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1
23,961982.2897,4848222.485,RD23_F19_m8f30_P8_Y32_UO1461,XY,3,189.77341249092842,0,0,0.0,0,0,0,43508.265009999996,-7772.5419921875,1,P2_CV0,23,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0
23,961982.2897,4848222.485,RD23_F10_m12f1_P12_Y31_UO1445,XX,4,224.89812603170375,1,0,1.0,0,0,0,16837.069920000005,-8397.5234375,1,P2_CV0,23,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f39_P23_Y34_UO121,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.853515625,1,P30_CV0,23,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f39_P23_Y34_UO122,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.853515625,1,P30_CV0,23,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f39_P23_Y34_UO123,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.853515625,1,P30_CV0,23,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f39_P23_Y34_UO124,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.853515625,1,P30_CV0,23,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f39_P23_Y34_UO126,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.853515625,1,P30_CV0,23,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f39_P23_Y34_UO127,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.853515625,1,P30_CV0,23,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f39_P23_Y34_UO129,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.853515625,1,P30_CV0,23,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f48_P23_Y34_UO316,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.337890625,1,P30_CV0,23,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f48_P23_Y34_UO320,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.337890625,1,P30_CV0,23,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f48_P23_Y34_UO321,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.337890625,1,P30_CV0,23,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f48_P23_Y34_UO322,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.337890625,1,P30_CV0,23,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f48_P23_Y34_UO323,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.337890625,1,P30_CV0,23,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f28_P23_Y34_UO677,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.2275390625,1,P30_CV0,23,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0
23,961982.2897,4848222.485,Age0_F23_m23f28_P23_Y34_UO679,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.2275390625,1,P30_CV0,23,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0
23,961982.2897,4848222.485,Age0_F23_m23f2_P23_Y34_UO1572,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8846.705078125,1,P30_CV0,23,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f28_P23_Y34_UO681,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.2275390625,1,P30_CV0,23,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0
23,961982.2897,4848222.485,RD23_F10_m10f43_P10_Y33_UO1171,XY,2,145.16578019048805,0,0,0.0,0,0,0,16837.069920000005,-8944.361328125,1,P30_CV0,23,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2
23,961982.2897,4848222.485,RD23_F19_m19f26_P19_Y33_UO629,XY,2,145.16578019048805,0,0,0.0,0,0,0,43508.265009999996,-8514.697265625,1,P30_CV0,23,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0
23,961982.2897,4848222.485,RD23_F19_m19f34_P19_Y33_UO1206,XY,2,145.16578019048805,0,0,0.0,0,0,0,43508.265009999996,-8788.146484375,1,P30_CV0,23,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0
23,961982.2897,4848222.485,RD23_F21_m21f21_P21_Y33_UO822,XX,2,145.16578019048805,0,0,0.0,0,0,0,32676.864129999998,-7850.681640625,1,P30_CV0,23,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
23,961982.2897,4848222.485,ID23_F1_m27f21_P27_Y32_UO101,XY,3,189.77341249092842,0,0,0.0,0,0,0,39648.24760000001,-7811.611328125,1,P30_CV0,23,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1
23,961982.2897,4848222.485,RD23_F26_m36f50_P36_Y31_UO1890,XX,4,224.89812603170375,1,0,1.0,0,0,0,20725.486459999993,-8827.185546875,1,P30_CV0,23,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0
23,961982.2897,4848222.485,RD23_F35_m8f20_P8_Y31_UO200,XY,4,224.89812603170375,1,0,0.0,0,0,0,124496.7791,-8905.28125,1,P30_CV0,23,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1
