PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
20,970720.059,4846945.628,RD20_F31_m31f5_P31_Y30_UO18,XX,2,145.16578019048805,0,0,0.0,0,0,0,90535.41374,-8045.966796875,1,P31_CV0,20,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2
20,970720.059,4846945.628,S20_F10_m20f5_P20_Y29_UO1384,XY,3,189.77341249092842,0,0,0.0,0,0,0,8796.400024,-8983.40625,1,P31_CV0,20,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0
20,970720.059,4846945.628,ID20_F11_m6f42_P6_Y29_UO1544,XY,3,189.77341249092842,0,0,0.0,0,0,0,76674.29931,-6131.9765625,1,P31_CV0,20,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1
20,970720.059,4846945.628,ID20_F12_m20f22_P20_Y29_UO745,XY,3,189.77341249092842,0,0,0.0,0,0,0,25906.576790000006,-8514.67578125,1,P31_CV0,20,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
20,970720.059,4846945.628,RD20_F12_m25f31_P25_Y29_UO1198,XX,3,189.77341249092842,0,0,0.0,0,0,0,6949.186427999998,-8710.005859375,1,P31_CV0,20,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1
20,970720.059,4846945.628,RD20_F32_m11f26_P11_Y29_UO1636,XX,3,189.77341249092842,0,0,0.0,0,0,0,58757.01564,-8592.8046875,1,P31_CV0,20,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0
20,970720.059,4846945.628,RD20_F10_m35f33_P35_Y26_UO1024,XY,6,274.3339502707025,1,0,0.0,0,0,0,8796.400024,-8749.03125,1,P31_CV0,20,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
20,970720.059,4846945.628,ID20_F5_m31f20_P31_Y25_UO1265,XY,7,291.4823519409358,1,0,0.0,0,0,0,6949.186427999998,-8124.10546875,1,P31_CV0,20,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
20,970720.059,4846945.628,RD20_F24_m24f2_P24_Y30_UO754,XX,2,145.16578019048805,0,0,0.0,0,0,0,12634.001969999994,-8006.88671875,1,P32_CV0,20,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0
20,970720.059,4846945.628,RD20_F7_m7f37_P7_Y28_UO338,XX,4,224.89812603170375,1,0,1.0,0,0,0,50669.22646000001,-8670.921875,1,P32_CV0,20,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0
20,970720.059,4846945.628,S20_F4_m21f21_P21_Y23_UO601,XY,9,315.6176483032899,1,0,0.0,0,0,0,40156.98459,-9061.5234375,1,P32_CV0,20,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0
20,970720.059,4846945.628,Age0_F20_m20f9_P20_Y31_UO1663,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.0,1,P33_CV0,20,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0
20,970720.059,4846945.628,Age0_F20_m20f9_P20_Y31_UO1664,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.0,1,P33_CV0,20,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0
20,970720.059,4846945.628,RD20_F37_m37f7_P37_Y30_UO1157,XX,2,145.16578019048805,0,0,0.0,0,0,0,2665.904855000001,-8397.533203125,1,P33_CV0,20,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
20,970720.059,4846945.628,S20_F40_m23f24_P23_Y28_UO1540,XX,4,224.89812603170375,1,0,1.0,0,0,0,11615.967980000001,-8202.21875,1,P33_CV0,20,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO276,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P3_CV0,20,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO277,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P3_CV0,20,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO278,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P3_CV0,20,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO279,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P3_CV0,20,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO280,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P3_CV0,20,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO282,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P3_CV0,20,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO283,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P3_CV0,20,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO284,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P3_CV0,20,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO289,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P3_CV0,20,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f44_P20_Y31_UO1348,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82421875,1,P3_CV0,20,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
20,970720.059,4846945.628,RD20_F3_m3f43_P3_Y30_UO788,XY,2,145.16578019048805,0,0,0.0,0,0,0,75036.04097999999,-8358.4375,1,P3_CV0,20,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0
20,970720.059,4846945.628,RD20_F3_m3f43_P3_Y30_UO792,XX,2,145.16578019048805,0,0,0.0,0,0,0,75036.04097999999,-8358.4375,1,P3_CV0,20,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
20,970720.059,4846945.628,RD20_F19_m19f9_P19_Y30_UO476,XX,2,145.16578019048805,0,0,0.0,0,0,0,19187.03682,-6913.216796875,1,P5_CV0,20,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO274,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P6_CV0,20,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO275,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P6_CV0,20,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO281,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P6_CV0,20,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO285,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P6_CV0,20,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO286,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P6_CV0,20,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO287,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P6_CV0,20,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO288,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P6_CV0,20,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO290,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P6_CV0,20,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO291,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.970703125,1,P6_CV0,20,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO347,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO349,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO350,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO352,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO353,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO354,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO355,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO356,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO357,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO358,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO360,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO363,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO364,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO365,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO366,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P6_CV0,20,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f9_P20_Y31_UO1662,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.0,1,P6_CV0,20,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0
20,970720.059,4846945.628,Age0_F20_m20f9_P20_Y31_UO1665,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.0,1,P6_CV0,20,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f43_P20_Y31_UO1749,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7694.4140625,1,P6_CV0,20,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f43_P20_Y31_UO1750,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7694.4140625,1,P6_CV0,20,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1
20,970720.059,4846945.628,RD20_F26_m26f46_P26_Y30_UO1382,XX,2,145.16578019048805,0,0,0.0,0,0,0,20247.778709999995,-8397.51953125,1,P6_CV0,20,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0
20,970720.059,4846945.628,S20_F13_m5f24_P5_Y29_UO1565,XY,3,189.77341249092842,0,0,0.0,0,0,0,21387.66609999999,-8983.44140625,1,P6_CV0,20,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
20,970720.059,4846945.628,S20_F17_m3f6_P3_Y29_UO175,XY,3,189.77341249092842,0,0,0.0,0,0,0,26171.290300000004,-8592.8203125,1,P6_CV0,20,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0
20,970720.059,4846945.628,S20_F19_m25f20_P25_Y29_UO160,XY,3,189.77341249092842,0,0,0.0,0,0,0,19187.03682,-8670.93359375,1,P6_CV0,20,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1
20,970720.059,4846945.628,S20_F28_m22f24_P22_Y29_UO356,XY,3,189.77341249092842,0,0,0.0,0,0,0,22013.683570000005,-8436.56640625,1,P6_CV0,20,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0
20,970720.059,4846945.628,RD20_F7_m23f45_P23_Y28_UO1156,XX,4,224.89812603170375,1,0,1.0,0,0,0,50669.22646000001,-7420.98046875,1,P6_CV0,20,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1
20,970720.059,4846945.628,S20_F18_m9f39_P9_Y27_UO1013,XX,5,252.55584821278774,1,0,1.0,0,0,0,11261.552399999995,-9452.140625,1,P6_CV0,20,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0
20,970720.059,4846945.628,RD20_F25_m4f24_P4_Y27_UO1817,XY,5,252.55584821278774,1,0,0.0,0,0,0,33802.22432999999,-8670.9296875,1,P6_CV0,20,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0
20,970720.059,4846945.628,S20_F21_m49f2_P49_Y26_UO650,XX,6,274.3339502707025,1,0,1.0,0,0,0,10363.619420000003,-7967.828125,1,P6_CV0,20,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1
20,970720.059,4846945.628,Age0_F20_m20f21_P20_Y31_UO815,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7303.822265625,1,P7_CV0,20,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0
20,970720.059,4846945.628,Age0_F20_m20f21_P20_Y31_UO816,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7303.822265625,1,P7_CV0,20,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f34_P20_Y31_UO1900,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.23828125,1,P7_CV0,20,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
20,970720.059,4846945.628,RD20_F1_m1f42_P1_Y30_UO1218,XX,2,145.16578019048805,0,0,0.0,0,0,0,76674.29931,-8124.07421875,1,P7_CV0,20,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0
20,970720.059,4846945.628,RD20_F20_m20f12_P20_Y30_UO319,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8202.19921875,1,P7_CV0,20,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
20,970720.059,4846945.628,RD20_F23_m23f4_P23_Y30_UO1941,XY,2,145.16578019048805,0,0,0.0,0,0,0,24321.22818999999,-8358.453125,1,P7_CV0,20,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0
20,970720.059,4846945.628,RD20_F34_m34f45_P34_Y30_UO16,XX,2,145.16578019048805,0,0,0.0,0,0,0,124808.3635,-7460.0625,1,P7_CV0,20,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
20,970720.059,4846945.628,ID20_F1_m30f24_P30_Y29_UO407,XY,3,189.77341249092842,0,0,0.0,0,0,0,31607.57771,-6952.25,1,P7_CV0,20,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0
20,970720.059,4846945.628,S20_F12_m39f5_P39_Y29_UO1017,XY,3,189.77341249092842,0,0,0.0,0,0,0,6949.186427999998,-9413.109375,1,P7_CV0,20,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1
20,970720.059,4846945.628,S20_F12_m44f19_P44_Y29_UO823,XX,3,189.77341249092842,0,0,0.0,0,0,0,6949.186427999998,-7967.8828125,1,P7_CV0,20,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0
20,970720.059,4846945.628,S20_F14_m5f48_P5_Y29_UO1553,XY,3,189.77341249092842,0,0,0.0,0,0,0,3536.725248000007,-8749.0625,1,P7_CV0,20,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,RD20_F32_m12f8_P12_Y29_UO1333,XX,3,189.77341249092842,0,0,0.0,0,0,0,58757.01564,-9178.7265625,1,P7_CV0,20,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
20,970720.059,4846945.628,S20_F24_m19f42_P19_Y28_UO1043,XY,4,224.89812603170375,1,0,0.0,0,0,0,12634.001969999994,-8280.33984375,1,P7_CV0,20,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1
20,970720.059,4846945.628,ID20_F4_m20f5_P20_Y25_UO447,XX,7,291.4823519409358,1,0,1.0,0,0,0,25667.56521000001,-7420.97265625,1,P7_CV0,20,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
20,970720.059,4846945.628,Age0_F20_m20f31_P20_Y31_UO668,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.453125,1,P8_CV0,20,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f31_P20_Y31_UO669,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.453125,1,P8_CV0,20,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
20,970720.059,4846945.628,Age0_F20_m20f31_P20_Y31_UO671,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.453125,1,P8_CV0,20,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f31_P20_Y31_UO675,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.453125,1,P8_CV0,20,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f31_P20_Y31_UO676,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.453125,1,P8_CV0,20,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f31_P20_Y31_UO670,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.453125,1,P8_CV0,20,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
20,970720.059,4846945.628,RD20_F5_m5f38_P5_Y30_UO88,XY,2,145.16578019048805,0,0,0.0,0,0,0,50614.810869999994,-7499.12109375,1,P8_CV0,20,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1
20,970720.059,4846945.628,S20_F17_m22f8_P22_Y29_UO557,XY,3,189.77341249092842,0,0,0.0,0,0,0,26171.290300000004,-8827.1875,1,P8_CV0,20,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
20,970720.059,4846945.628,ID20_F1_m6f31_P6_Y24_UO6,XX,8,304.9852586249821,1,0,1.0,0,0,0,50669.22646000001,-8514.7109375,1,P8_CV0,20,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
20,970720.059,4846945.628,Age0_F20_m20f35_P20_Y31_UO1769,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.71875,1,P9_CV0,20,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0
20,970720.059,4846945.628,S20_F32_m5f4_P5_Y29_UO1657,XX,3,189.77341249092842,0,0,0.0,0,0,0,58757.01564,-8866.23828125,1,P9_CV0,20,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
20,970720.059,4846945.628,RD20_F42_m11f11_P11_Y27_UO1858,XX,5,252.55584821278774,1,0,1.0,0,0,0,21630.840859999993,-8592.80859375,1,P9_CV0,20,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f40_P21_Y31_UO696,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.609375,1,P0_CV0,21,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1
21,967906.8232,4840822.273,Age0_F21_m21f40_P21_Y31_UO697,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.609375,1,P0_CV0,21,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1
21,967906.8232,4840822.273,Age0_F21_m21f39_P21_Y31_UO771,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.521484375,1,P0_CV0,21,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1
21,967906.8232,4840822.273,Age0_F21_m21f44_P21_Y31_UO870,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.57421875,1,P0_CV0,21,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f44_P21_Y31_UO872,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.57421875,1,P0_CV0,21,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f44_P21_Y31_UO873,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.57421875,1,P0_CV0,21,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0
21,967906.8232,4840822.273,Age0_F21_m21f44_P21_Y31_UO875,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.57421875,1,P0_CV0,21,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f44_P21_Y31_UO877,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.57421875,1,P0_CV0,21,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f44_P21_Y31_UO880,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.57421875,1,P0_CV0,21,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0
21,967906.8232,4840822.273,Age0_F21_m21f44_P21_Y31_UO883,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.57421875,1,P0_CV0,21,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f29_P21_Y31_UO1569,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,21,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f29_P21_Y31_UO1570,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,21,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
21,967906.8232,4840822.273,Age0_F21_m21f29_P21_Y31_UO1571,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,21,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1
21,967906.8232,4840822.273,Age0_F21_m21f29_P21_Y31_UO1572,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,21,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
21,967906.8232,4840822.273,Age0_F21_m21f6_P21_Y31_UO1626,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.86328125,1,P0_CV0,21,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1
21,967906.8232,4840822.273,Age0_F21_m21f12_P21_Y31_UO1853,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.86328125,1,P0_CV0,21,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
21,967906.8232,4840822.273,Age0_F21_m21f12_P21_Y31_UO1855,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.86328125,1,P0_CV0,21,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
21,967906.8232,4840822.273,Age0_F21_m21f3_P21_Y31_UO1872,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.708984375,1,P0_CV0,21,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f3_P21_Y31_UO1873,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.708984375,1,P0_CV0,21,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1
21,967906.8232,4840822.273,RD21_F6_m6f26_P6_Y30_UO1205,XY,2,145.16578019048805,0,0,0.0,0,0,0,34023.20115,-8788.119140625,1,P0_CV0,21,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0
21,967906.8232,4840822.273,RD21_F6_m6f3_P6_Y30_UO1543,XY,2,145.16578019048805,0,0,0.0,0,0,0,34023.20115,-7928.798828125,1,P0_CV0,21,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0
21,967906.8232,4840822.273,RD21_F7_m7f6_P7_Y30_UO1054,XX,2,145.16578019048805,0,0,0.0,0,0,0,59024.8624,-8241.29296875,1,P0_CV0,21,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1
21,967906.8232,4840822.273,RD21_F11_m11f6_P11_Y30_UO1919,XX,2,145.16578019048805,0,0,0.0,0,0,0,34262.21272999999,-8983.431640625,1,P0_CV0,21,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
21,967906.8232,4840822.273,RD21_F26_m26f43_P26_Y30_UO235,XY,2,145.16578019048805,0,0,0.0,0,0,0,28603.414650000002,-7967.828125,1,P0_CV0,21,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
21,967906.8232,4840822.273,RD21_F39_m39f25_P39_Y30_UO548,XX,2,145.16578019048805,0,0,0.0,0,0,0,16528.42916,-8710.0078125,1,P0_CV0,21,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
